duty_id,base,aircraft_type,report_utc,release_utc,duty_date,day_index,duty_hours,block_hours,n_legs,captains_required,first_officers_required,route,report_wave
D20261026-MAN-A320-01,MAN,A320,2026-10-26 06:15:00,2026-10-26 13:05:00,2026-10-26,25,6.8333,4.583,2,1,1,MAN-PMI-MAN,Early
D20261026-MAN-A320-02,MAN,A320,2026-10-26 10:00:00,2026-10-26 17:10:00,2026-10-26,25,7.1667,4.917,2,1,1,MAN-KRK-MAN,Mid
D20261026-MAN-A320-03,MAN,A320,2026-10-26 15:00:00,2026-10-27 01:35:00,2026-10-26,25,10.5833,8.333,2,1,1,MAN-TFS-MAN,Late
D20261026-MAN-A320-04,MAN,A320,2026-10-26 05:15:00,2026-10-26 13:20:00,2026-10-26,25,8.0833,4.333,4,1,1,MAN-DUB-MAN-BRU-MAN,Early
D20261026-MAN-A320-05,MAN,A320,2026-10-26 10:30:00,2026-10-26 17:30:00,2026-10-26,25,7.0,4.75,2,1,1,MAN-PMI-MAN,Mid
D20261026-MAN-A320-06,MAN,A320,2026-10-26 14:45:00,2026-10-26 22:15:00,2026-10-26,25,7.5,5.25,2,1,1,MAN-FAO-MAN,Late
D20261026-MAN-B737-01,MAN,B737,2026-10-26 05:15:00,2026-10-26 13:45:00,2026-10-26,25,8.5,4.75,4,1,1,MAN-BRU-MAN-BRU-MAN,Early
D20261026-MAN-B737-02,MAN,B737,2026-10-26 11:00:00,2026-10-26 19:00:00,2026-10-26,25,8.0,4.25,4,1,1,MAN-DUB-MAN-DUB-MAN,Mid
D20261026-MAN-B737-03,MAN,B737,2026-10-26 15:30:00,2026-10-26 22:05:00,2026-10-26,25,6.5833,4.333,2,1,1,MAN-BCN-MAN,Late
D20261026-MAN-B737-04,MAN,B737,2026-10-26 06:30:00,2026-10-26 15:35:00,2026-10-26,25,9.0833,5.333,4,1,1,MAN-CDG-MAN-BRU-MAN,Early
D20261027-BHX-A320-01,BHX,A320,2026-10-27 05:45:00,2026-10-27 12:50:00,2026-10-27,26,7.0833,4.833,2,1,1,BHX-KRK-BHX,Early
D20261027-BHX-A320-02,BHX,A320,2026-10-27 11:15:00,2026-10-27 20:05:00,2026-10-27,26,8.8333,5.083,4,1,1,BHX-BRU-BHX-AMS-BHX,Mid
D20261027-BHX-A320-03,BHX,A320,2026-10-27 15:45:00,2026-10-27 22:30:00,2026-10-27,26,6.75,4.5,2,1,1,BHX-BCN-BHX,Late
D20261027-BHX-E190-01,BHX,E190,2026-10-27 06:30:00,2026-10-27 15:55:00,2026-10-27,26,9.4167,5.667,4,1,1,BHX-CDG-BHX-AMS-BHX,Early
D20261027-BHX-E190-02,BHX,E190,2026-10-27 10:45:00,2026-10-27 19:35:00,2026-10-27,26,8.8333,5.083,4,1,1,BHX-AMS-BHX-BRU-BHX,Mid
D20261027-EDI-A320-01,EDI,A320,2026-10-27 05:15:00,2026-10-27 11:40:00,2026-10-27,26,6.4167,4.167,2,1,1,EDI-PRG-EDI,Early
D20261027-EDI-A320-02,EDI,A320,2026-10-27 11:15:00,2026-10-27 18:10:00,2026-10-27,26,6.9167,4.667,2,1,1,EDI-PMI-EDI,Mid
D20261027-EDI-B737-01,EDI,B737,2026-10-27 05:15:00,2026-10-27 12:15:00,2026-10-27,26,7.0,4.75,2,1,1,EDI-PMI-EDI,Early
D20261027-EDI-B737-02,EDI,B737,2026-10-27 10:30:00,2026-10-27 20:55:00,2026-10-27,26,10.4167,8.167,2,1,1,EDI-TFS-EDI,Mid
D20261027-MAN-A320-01,MAN,A320,2026-10-27 05:30:00,2026-10-27 13:10:00,2026-10-27,26,7.6667,5.417,2,1,1,MAN-FCO-MAN,Early
D20261027-MAN-A320-02,MAN,A320,2026-10-27 11:30:00,2026-10-27 18:20:00,2026-10-27,26,6.8333,4.583,2,1,1,MAN-PMI-MAN,Mid
D20261027-MAN-A320-03,MAN,A320,2026-10-27 15:00:00,2026-10-27 22:00:00,2026-10-27,26,7.0,4.75,2,1,1,MAN-PMI-MAN,Late
D20261027-MAN-A320-04,MAN,A320,2026-10-27 05:00:00,2026-10-27 13:15:00,2026-10-27,26,8.25,4.5,4,1,1,MAN-CDG-MAN-DUB-MAN,Early
D20261027-MAN-A320-05,MAN,A320,2026-10-27 10:45:00,2026-10-27 19:05:00,2026-10-27,26,8.3333,4.583,4,1,1,MAN-BRU-MAN-AMS-MAN,Mid
D20261027-MAN-B737-01,MAN,B737,2026-10-27 05:15:00,2026-10-27 15:50:00,2026-10-27,26,10.5833,8.333,2,1,1,MAN-TFS-MAN,Early
D20261027-MAN-B737-02,MAN,B737,2026-10-27 11:15:00,2026-10-27 19:45:00,2026-10-27,26,8.5,4.75,4,1,1,MAN-BRU-MAN-BRU-MAN,Mid
D20261027-MAN-B737-03,MAN,B737,2026-10-27 15:45:00,2026-10-28 00:55:00,2026-10-27,26,9.1667,5.417,4,1,1,MAN-CDG-MAN-BRU-MAN,Late
D20261028-BHX-A320-01,BHX,A320,2026-10-28 06:00:00,2026-10-28 12:45:00,2026-10-28,27,6.75,4.5,2,1,1,BHX-PMI-BHX,Early
D20261028-BHX-A320-02,BHX,A320,2026-10-28 10:45:00,2026-10-28 18:55:00,2026-10-28,27,8.1667,4.417,4,1,1,BHX-DUB-BHX-BRU-BHX,Mid
D20261028-BHX-A320-03,BHX,A320,2026-10-28 15:15:00,2026-10-28 23:05:00,2026-10-28,27,7.8333,5.583,2,1,1,BHX-FAO-BHX,Late
D20261028-BHX-A320-04,BHX,A320,2026-10-28 06:30:00,2026-10-28 15:05:00,2026-10-28,27,8.5833,4.833,4,1,1,BHX-BRU-BHX-AMS-BHX,Early
D20261028-BHX-E190-01,BHX,E190,2026-10-28 05:15:00,2026-10-28 14:35:00,2026-10-28,27,9.3333,5.583,4,1,1,BHX-CDG-BHX-CDG-BHX,Early
D20261028-BHX-E190-02,BHX,E190,2026-10-28 11:15:00,2026-10-28 20:25:00,2026-10-28,27,9.1667,5.417,4,1,1,BHX-CDG-BHX-AMS-BHX,Mid
D20261028-BHX-E190-03,BHX,E190,2026-10-28 16:00:00,2026-10-28 23:45:00,2026-10-28,27,7.75,4.0,4,1,1,BHX-DUB-BHX-DUB-BHX,Late
D20261028-EDI-A320-01,EDI,A320,2026-10-28 06:30:00,2026-10-28 15:35:00,2026-10-28,27,9.0833,5.333,4,1,1,EDI-CDG-EDI-CDG-EDI,Early
D20261028-EDI-A320-02,EDI,A320,2026-10-28 11:30:00,2026-10-28 19:15:00,2026-10-28,27,7.75,5.5,2,1,1,EDI-FAO-EDI,Mid
D20261028-EDI-A320-03,EDI,A320,2026-10-28 16:00:00,2026-10-29 00:30:00,2026-10-28,27,8.5,4.75,4,1,1,EDI-DUB-EDI-CDG-EDI,Late
D20261028-EDI-B737-01,EDI,B737,2026-10-28 05:30:00,2026-10-28 14:30:00,2026-10-28,27,9.0,5.25,4,1,1,EDI-CDG-EDI-BRU-EDI,Early
D20261028-EDI-B737-02,EDI,B737,2026-10-28 10:00:00,2026-10-28 17:55:00,2026-10-28,27,7.9167,5.667,2,1,1,EDI-FAO-EDI,Mid
D20261028-EDI-B737-03,EDI,B737,2026-10-28 15:00:00,2026-10-28 21:25:00,2026-10-28,27,6.4167,4.167,2,1,1,EDI-PRG-EDI,Late
D20261028-MAN-A320-01,MAN,A320,2026-10-28 05:15:00,2026-10-28 12:35:00,2026-10-28,27,7.3333,5.083,2,1,1,MAN-ALC-MAN,Early
D20261028-MAN-A320-02,MAN,A320,2026-10-28 10:45:00,2026-10-28 21:20:00,2026-10-28,27,10.5833,8.333,2,1,1,MAN-TFS-MAN,Mid
D20261028-MAN-A320-03,MAN,A320,2026-10-28 15:45:00,2026-10-28 23:00:00,2026-10-28,27,7.25,5.0,2,1,1,MAN-KRK-MAN,Late
D20261028-MAN-A320-04,MAN,A320,2026-10-28 06:00:00,2026-10-28 15:30:00,2026-10-28,27,9.5,5.75,4,1,1,MAN-CDG-MAN-CDG-MAN,Early
D20261028-MAN-A320-05,MAN,A320,2026-10-28 10:45:00,2026-10-28 19:50:00,2026-10-28,27,9.0833,5.333,4,1,1,MAN-AMS-MAN-CDG-MAN,Mid
D20261028-MAN-A320-06,MAN,A320,2026-10-28 15:30:00,2026-10-28 22:20:00,2026-10-28,27,6.8333,4.583,2,1,1,MAN-PMI-MAN,Late
D20261028-MAN-B737-01,MAN,B737,2026-10-28 06:00:00,2026-10-28 14:30:00,2026-10-28,27,8.5,4.75,4,1,1,MAN-AMS-MAN-AMS-MAN,Early
D20261028-MAN-B737-02,MAN,B737,2026-10-28 10:15:00,2026-10-28 17:55:00,2026-10-28,27,7.6667,5.417,2,1,1,MAN-FCO-MAN,Mid
D20261028-MAN-B737-03,MAN,B737,2026-10-28 15:15:00,2026-10-28 22:15:00,2026-10-28,27,7.0,4.75,2,1,1,MAN-PMI-MAN,Late
D20261028-MAN-B737-04,MAN,B737,2026-10-28 05:15:00,2026-10-28 12:05:00,2026-10-28,27,6.8333,4.583,2,1,1,MAN-PMI-MAN,Early
D20261029-BHX-A320-01,BHX,A320,2026-10-29 06:30:00,2026-10-29 13:35:00,2026-10-29,28,7.0833,4.833,2,1,1,BHX-ALC-BHX,Early
D20261029-BHX-A320-02,BHX,A320,2026-10-29 11:00:00,2026-10-29 19:15:00,2026-10-29,28,8.25,4.5,4,1,1,BHX-AMS-BHX-DUB-BHX,Mid
D20261029-BHX-A320-03,BHX,A320,2026-10-29 15:00:00,2026-10-29 23:45:00,2026-10-29,28,8.75,5.0,4,1,1,BHX-BRU-BHX-CDG-BHX,Late
D20261029-BHX-A320-04,BHX,A320,2026-10-29 05:00:00,2026-10-29 12:35:00,2026-10-29,28,7.5833,5.333,2,1,1,BHX-FCO-BHX,Early
D20261029-BHX-E190-01,BHX,E190,2026-10-29 05:15:00,2026-10-29 14:25:00,2026-10-29,28,9.1667,5.417,4,1,1,BHX-AMS-BHX-CDG-BHX,Early
D20261029-BHX-E190-02,BHX,E190,2026-10-29 10:00:00,2026-10-29 17:45:00,2026-10-29,28,7.75,4.0,4,1,1,BHX-DUB-BHX-BRU-BHX,Mid
D20261029-BHX-E190-03,BHX,E190,2026-10-29 15:30:00,2026-10-30 00:45:00,2026-10-29,28,9.25,5.5,4,1,1,BHX-BRU-BHX-CDG-BHX,Late
D20261029-EDI-A320-01,EDI,A320,2026-10-29 06:30:00,2026-10-29 17:20:00,2026-10-29,28,10.8333,8.583,2,1,1,EDI-TFS-EDI,Early
D20261029-EDI-A320-02,EDI,A320,2026-10-29 10:45:00,2026-10-29 17:15:00,2026-10-29,28,6.5,4.25,2,1,1,EDI-PRG-EDI,Mid
D20261029-EDI-A320-03,EDI,A320,2026-10-29 14:45:00,2026-10-29 23:20:00,2026-10-29,28,8.5833,4.833,4,1,1,EDI-AMS-EDI-BRU-EDI,Late
D20261029-EDI-B737-01,EDI,B737,2026-10-29 05:30:00,2026-10-29 12:00:00,2026-10-29,28,6.5,4.25,2,1,1,EDI-PRG-EDI,Early
D20261029-EDI-B737-02,EDI,B737,2026-10-29 10:30:00,2026-10-29 17:20:00,2026-10-29,28,6.8333,4.583,2,1,1,EDI-PMI-EDI,Mid
D20261029-EDI-B737-03,EDI,B737,2026-10-29 15:30:00,2026-10-29 22:40:00,2026-10-29,28,7.1667,4.917,2,1,1,EDI-ALC-EDI,Late
D20261029-MAN-A320-01,MAN,A320,2026-10-29 05:30:00,2026-10-29 13:15:00,2026-10-29,28,7.75,5.5,2,1,1,MAN-FAO-MAN,Early
D20261029-MAN-A320-02,MAN,A320,2026-10-29 11:15:00,2026-10-29 18:35:00,2026-10-29,28,7.3333,5.083,2,1,1,MAN-ALC-MAN,Mid
D20261029-MAN-A320-03,MAN,A320,2026-10-29 15:15:00,2026-10-30 01:40:00,2026-10-29,28,10.4167,8.167,2,1,1,MAN-TFS-MAN,Late
D20261029-MAN-A320-04,MAN,A320,2026-10-29 05:30:00,2026-10-29 14:50:00,2026-10-29,28,9.3333,5.583,4,1,1,MAN-CDG-MAN-AMS-MAN,Early
D20261029-MAN-A320-05,MAN,A320,2026-10-29 11:15:00,2026-10-29 19:40:00,2026-10-29,28,8.4167,4.667,4,1,1,MAN-DUB-MAN-AMS-MAN,Mid
D20261029-MAN-A320-06,MAN,A320,2026-10-29 15:45:00,2026-10-30 00:35:00,2026-10-29,28,8.8333,5.083,4,1,1,MAN-AMS-MAN-CDG-MAN,Late
D20261029-MAN-B737-01,MAN,B737,2026-10-29 06:00:00,2026-10-29 12:15:00,2026-10-29,28,6.25,4.0,2,1,1,MAN-PRG-MAN,Early
D20261029-MAN-B737-02,MAN,B737,2026-10-29 11:00:00,2026-10-29 18:55:00,2026-10-29,28,7.9167,5.667,2,1,1,MAN-FAO-MAN,Mid
D20261029-MAN-B737-03,MAN,B737,2026-10-29 15:45:00,2026-10-29 22:35:00,2026-10-29,28,6.8333,4.583,2,1,1,MAN-BCN-MAN,Late
D20261029-MAN-B737-04,MAN,B737,2026-10-29 06:15:00,2026-10-29 12:50:00,2026-10-29,28,6.5833,4.333,2,1,1,MAN-BCN-MAN,Early
D20261030-BHX-A320-01,BHX,A320,2026-10-30 05:15:00,2026-10-30 12:00:00,2026-10-30,29,6.75,4.5,2,1,1,BHX-PMI-BHX,Early
D20261030-BHX-A320-02,BHX,A320,2026-10-30 10:45:00,2026-10-30 18:20:00,2026-10-30,29,7.5833,5.333,2,1,1,BHX-FCO-BHX,Mid
D20261030-BHX-A320-03,BHX,A320,2026-10-30 15:30:00,2026-10-30 23:40:00,2026-10-30,29,8.1667,4.417,4,1,1,BHX-DUB-BHX-CDG-BHX,Late
D20261030-BHX-A320-04,BHX,A320,2026-10-30 06:30:00,2026-10-30 15:20:00,2026-10-30,29,8.8333,5.083,4,1,1,BHX-CDG-BHX-BRU-BHX,Early
D20261030-BHX-A320-05,BHX,A320,2026-10-30 10:30:00,2026-10-30 16:55:00,2026-10-30,29,6.4167,4.167,2,1,1,BHX-PRG-BHX,Mid
D20261030-BHX-E190-01,BHX,E190,2026-10-30 06:00:00,2026-10-30 14:45:00,2026-10-30,29,8.75,5.0,4,1,1,BHX-AMS-BHX-AMS-BHX,Early
D20261030-BHX-E190-02,BHX,E190,2026-10-30 11:30:00,2026-10-30 20:00:00,2026-10-30,29,8.5,4.75,4,1,1,BHX-CDG-BHX-DUB-BHX,Mid
D20261030-BHX-E190-03,BHX,E190,2026-10-30 14:45:00,2026-10-30 23:40:00,2026-10-30,29,8.9167,5.167,4,1,1,BHX-BRU-BHX-CDG-BHX,Late
D20261030-BHX-E190-04,BHX,E190,2026-10-30 05:15:00,2026-10-30 13:55:00,2026-10-30,29,8.6667,4.917,4,1,1,BHX-BRU-BHX-AMS-BHX,Early
D20261030-EDI-A320-01,EDI,A320,2026-10-30 05:45:00,2026-10-30 16:35:00,2026-10-30,29,10.8333,8.583,2,1,1,EDI-TFS-EDI,Early
D20261030-EDI-A320-02,EDI,A320,2026-10-30 11:15:00,2026-10-30 20:30:00,2026-10-30,29,9.25,5.5,4,1,1,EDI-CDG-EDI-CDG-EDI,Mid
D20261030-EDI-A320-03,EDI,A320,2026-10-30 15:00:00,2026-10-30 23:00:00,2026-10-30,29,8.0,4.25,4,1,1,EDI-DUB-EDI-AMS-EDI,Late
D20261030-EDI-A320-04,EDI,A320,2026-10-30 06:00:00,2026-10-30 13:55:00,2026-10-30,29,7.9167,5.667,2,1,1,EDI-FAO-EDI,Early
D20261030-EDI-B737-01,EDI,B737,2026-10-30 05:00:00,2026-10-30 11:55:00,2026-10-30,29,6.9167,4.667,2,1,1,EDI-PMI-EDI,Early
D20261030-EDI-B737-02,EDI,B737,2026-10-30 10:45:00,2026-10-30 18:05:00,2026-10-30,29,7.3333,5.083,2,1,1,EDI-ALC-EDI,Mid
D20261030-EDI-B737-03,EDI,B737,2026-10-30 14:45:00,2026-10-30 21:35:00,2026-10-30,29,6.8333,4.583,2,1,1,EDI-PMI-EDI,Late
D20261030-EDI-B737-04,EDI,B737,2026-10-30 06:30:00,2026-10-30 16:00:00,2026-10-30,29,9.5,5.75,4,1,1,EDI-CDG-EDI-CDG-EDI,Early
D20261030-MAN-A320-01,MAN,A320,2026-10-30 06:15:00,2026-10-30 13:20:00,2026-10-30,29,7.0833,4.833,2,1,1,MAN-KRK-MAN,Early
D20261030-MAN-A320-02,MAN,A320,2026-10-30 10:15:00,2026-10-30 18:45:00,2026-10-30,29,8.5,4.75,4,1,1,MAN-BRU-MAN-AMS-MAN,Mid
D20261030-MAN-A320-03,MAN,A320,2026-10-30 15:15:00,2026-10-31 00:00:00,2026-10-30,29,8.75,5.0,4,1,1,MAN-DUB-MAN-CDG-MAN,Late
D20261030-MAN-A320-04,MAN,A320,2026-10-30 06:00:00,2026-10-30 15:15:00,2026-10-30,29,9.25,5.5,4,1,1,MAN-CDG-MAN-AMS-MAN,Early
D20261030-MAN-A320-05,MAN,A320,2026-10-30 11:00:00,2026-10-30 18:45:00,2026-10-30,29,7.75,5.5,2,1,1,MAN-FAO-MAN,Mid
D20261030-MAN-A320-06,MAN,A320,2026-10-30 15:30:00,2026-10-30 22:15:00,2026-10-30,29,6.75,4.5,2,1,1,MAN-PMI-MAN,Late
D20261030-MAN-A320-07,MAN,A320,2026-10-30 06:00:00,2026-10-30 12:20:00,2026-10-30,29,6.3333,4.083,2,1,1,MAN-BCN-MAN,Early
D20261030-MAN-B737-01,MAN,B737,2026-10-30 06:00:00,2026-10-30 13:30:00,2026-10-30,29,7.5,5.25,2,1,1,MAN-FCO-MAN,Early
D20261030-MAN-B737-02,MAN,B737,2026-10-30 11:00:00,2026-10-30 18:15:00,2026-10-30,29,7.25,5.0,2,1,1,MAN-KRK-MAN,Mid
D20261030-MAN-B737-03,MAN,B737,2026-10-30 15:00:00,2026-10-30 22:45:00,2026-10-30,29,7.75,5.5,2,1,1,MAN-FAO-MAN,Late
D20261030-MAN-B737-04,MAN,B737,2026-10-30 05:30:00,2026-10-30 13:05:00,2026-10-30,29,7.5833,5.333,2,1,1,MAN-FAO-MAN,Early
D20261030-MAN-B737-05,MAN,B737,2026-10-30 10:15:00,2026-10-30 18:45:00,2026-10-30,29,8.5,4.75,4,1,1,MAN-AMS-MAN-DUB-MAN,Mid
D20261031-BHX-A320-01,BHX,A320,2026-10-31 05:45:00,2026-10-31 16:05:00,2026-10-31,30,10.3333,8.083,2,1,1,BHX-TFS-BHX,Early
D20261031-BHX-A320-02,BHX,A320,2026-10-31 10:00:00,2026-10-31 18:15:00,2026-10-31,30,8.25,4.5,4,1,1,BHX-DUB-BHX-AMS-BHX,Mid
D20261031-BHX-A320-03,BHX,A320,2026-10-31 14:30:00,2026-10-31 21:10:00,2026-10-31,30,6.6667,4.417,2,1,1,BHX-PMI-BHX,Late
D20261031-BHX-A320-04,BHX,A320,2026-10-31 05:45:00,2026-10-31 16:30:00,2026-10-31,30,10.75,8.5,2,1,1,BHX-TFS-BHX,Early
D20261031-BHX-E190-01,BHX,E190,2026-10-31 06:30:00,2026-10-31 14:20:00,2026-10-31,30,7.8333,4.083,4,1,1,BHX-DUB-BHX-BRU-BHX,Early
D20261031-BHX-E190-02,BHX,E190,2026-10-31 10:45:00,2026-10-31 19:20:00,2026-10-31,30,8.5833,4.833,4,1,1,BHX-DUB-BHX-CDG-BHX,Mid
D20261031-BHX-E190-03,BHX,E190,2026-10-31 14:30:00,2026-10-31 23:00:00,2026-10-31,30,8.5,4.75,4,1,1,BHX-DUB-BHX-AMS-BHX,Late
D20261031-EDI-A320-01,EDI,A320,2026-10-31 05:15:00,2026-10-31 11:50:00,2026-10-31,30,6.5833,4.333,2,1,1,EDI-PRG-EDI,Early
D20261031-EDI-A320-02,EDI,A320,2026-10-31 10:45:00,2026-10-31 18:05:00,2026-10-31,30,7.3333,5.083,2,1,1,EDI-KRK-EDI,Mid
D20261031-EDI-A320-03,EDI,A320,2026-10-31 15:45:00,2026-10-31 22:10:00,2026-10-31,30,6.4167,4.167,2,1,1,EDI-PRG-EDI,Late
D20261031-EDI-B737-01,EDI,B737,2026-10-31 05:15:00,2026-10-31 11:50:00,2026-10-31,30,6.5833,4.333,2,1,1,EDI-BCN-EDI,Early
D20261031-EDI-B737-02,EDI,B737,2026-10-31 10:00:00,2026-10-31 17:35:00,2026-10-31,30,7.5833,5.333,2,1,1,EDI-FAO-EDI,Mid
D20261031-EDI-B737-03,EDI,B737,2026-10-31 15:00:00,2026-10-31 23:50:00,2026-10-31,30,8.8333,5.083,4,1,1,EDI-CDG-EDI-AMS-EDI,Late
D20261031-MAN-A320-01,MAN,A320,2026-10-31 06:15:00,2026-10-31 17:00:00,2026-10-31,30,10.75,8.5,2,1,1,MAN-TFS-MAN,Early
D20261031-MAN-A320-02,MAN,A320,2026-10-31 11:00:00,2026-10-31 18:25:00,2026-10-31,30,7.4167,5.167,2,1,1,MAN-KRK-MAN,Mid
D20261031-MAN-A320-03,MAN,A320,2026-10-31 14:45:00,2026-10-31 23:15:00,2026-10-31,30,8.5,4.75,4,1,1,MAN-CDG-MAN-BRU-MAN,Late
D20261031-MAN-A320-04,MAN,A320,2026-10-31 06:30:00,2026-10-31 15:05:00,2026-10-31,30,8.5833,4.833,4,1,1,MAN-AMS-MAN-BRU-MAN,Early
D20261031-MAN-A320-05,MAN,A320,2026-10-31 11:30:00,2026-10-31 18:15:00,2026-10-31,30,6.75,4.5,2,1,1,MAN-BCN-MAN,Mid
D20261031-MAN-A320-06,MAN,A320,2026-10-31 15:30:00,2026-10-31 22:00:00,2026-10-31,30,6.5,4.25,2,1,1,MAN-BCN-MAN,Late
D20261031-MAN-B737-01,MAN,B737,2026-10-31 06:00:00,2026-10-31 13:15:00,2026-10-31,30,7.25,5.0,2,1,1,MAN-ALC-MAN,Early
D20261031-MAN-B737-02,MAN,B737,2026-10-31 10:45:00,2026-10-31 19:20:00,2026-10-31,30,8.5833,4.833,4,1,1,MAN-AMS-MAN-BRU-MAN,Mid
D20261031-MAN-B737-03,MAN,B737,2026-10-31 15:30:00,2026-10-31 23:50:00,2026-10-31,30,8.3333,4.583,4,1,1,MAN-BRU-MAN-BRU-MAN,Late
D20261031-MAN-B737-04,MAN,B737,2026-10-31 05:00:00,2026-10-31 12:05:00,2026-10-31,30,7.0833,4.833,2,1,1,MAN-KRK-MAN,Early
