duty_id,duty_date,base,aircraft_type,rank,required,assigned,uncovered,scenario
D20261014-MAN-B737-04,2026-10-14,MAN,B737,CPT,1,1,0,baseline
D20261015-BHX-A320-01,2026-10-15,BHX,A320,CPT,1,1,0,baseline
D20261015-BHX-A320-02,2026-10-15,BHX,A320,CPT,1,1,0,baseline
D20261015-BHX-A320-03,2026-10-15,BHX,A320,CPT,1,1,0,baseline
D20261015-BHX-A320-04,2026-10-15,BHX,A320,CPT,1,1,0,baseline
D20261015-BHX-E190-01,2026-10-15,BHX,E190,CPT,1,1,0,baseline
D20261015-BHX-E190-02,2026-10-15,BHX,E190,CPT,1,1,0,baseline
D20261015-BHX-E190-03,2026-10-15,BHX,E190,CPT,1,1,0,baseline
D20261015-EDI-A320-01,2026-10-15,EDI,A320,CPT,1,1,0,baseline
D20261015-EDI-A320-02,2026-10-15,EDI,A320,CPT,1,1,0,baseline
D20261015-EDI-A320-03,2026-10-15,EDI,A320,CPT,1,1,0,baseline
D20261015-EDI-B737-01,2026-10-15,EDI,B737,CPT,1,1,0,baseline
D20261015-EDI-B737-02,2026-10-15,EDI,B737,CPT,1,1,0,baseline
D20261015-EDI-B737-03,2026-10-15,EDI,B737,CPT,1,1,0,baseline
D20261015-MAN-A320-01,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-A320-02,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-A320-03,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-A320-04,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-A320-05,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-A320-06,2026-10-15,MAN,A320,CPT,1,1,0,baseline
D20261015-MAN-B737-01,2026-10-15,MAN,B737,CPT,1,1,0,baseline
D20261015-MAN-B737-02,2026-10-15,MAN,B737,CPT,1,1,0,baseline
D20261015-MAN-B737-03,2026-10-15,MAN,B737,CPT,1,1,0,baseline
D20261015-MAN-B737-04,2026-10-15,MAN,B737,CPT,1,1,0,baseline
D20261016-BHX-A320-01,2026-10-16,BHX,A320,CPT,1,1,0,baseline
D20261016-BHX-A320-02,2026-10-16,BHX,A320,CPT,1,1,0,baseline
D20261016-BHX-A320-03,2026-10-16,BHX,A320,CPT,1,1,0,baseline
D20261016-BHX-A320-04,2026-10-16,BHX,A320,CPT,1,1,0,baseline
D20261016-BHX-A320-05,2026-10-16,BHX,A320,CPT,1,1,0,baseline
D20261016-BHX-E190-01,2026-10-16,BHX,E190,CPT,1,1,0,baseline
D20261016-BHX-E190-02,2026-10-16,BHX,E190,CPT,1,1,0,baseline
D20261016-BHX-E190-03,2026-10-16,BHX,E190,CPT,1,1,0,baseline
D20261016-BHX-E190-04,2026-10-16,BHX,E190,CPT,1,1,0,baseline
D20261016-EDI-A320-01,2026-10-16,EDI,A320,CPT,1,1,0,baseline
D20261016-EDI-A320-02,2026-10-16,EDI,A320,CPT,1,1,0,baseline
D20261016-EDI-A320-03,2026-10-16,EDI,A320,CPT,1,1,0,baseline
D20261016-EDI-A320-04,2026-10-16,EDI,A320,CPT,1,1,0,baseline
D20261016-EDI-B737-01,2026-10-16,EDI,B737,CPT,1,1,0,baseline
D20261016-EDI-B737-02,2026-10-16,EDI,B737,CPT,1,1,0,baseline
D20261016-EDI-B737-03,2026-10-16,EDI,B737,CPT,1,1,0,baseline
D20261016-EDI-B737-04,2026-10-16,EDI,B737,CPT,1,1,0,baseline
D20261016-MAN-A320-01,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-02,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-03,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-04,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-05,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-06,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-A320-07,2026-10-16,MAN,A320,CPT,1,1,0,baseline
D20261016-MAN-B737-01,2026-10-16,MAN,B737,CPT,1,1,0,baseline
D20261016-MAN-B737-02,2026-10-16,MAN,B737,CPT,1,1,0,baseline
D20261016-MAN-B737-03,2026-10-16,MAN,B737,CPT,1,1,0,baseline
D20261016-MAN-B737-04,2026-10-16,MAN,B737,CPT,1,1,0,baseline
D20261016-MAN-B737-05,2026-10-16,MAN,B737,CPT,1,1,0,baseline
D20261017-BHX-A320-01,2026-10-17,BHX,A320,CPT,1,1,0,baseline
D20261017-BHX-A320-02,2026-10-17,BHX,A320,CPT,1,1,0,baseline
D20261017-BHX-A320-03,2026-10-17,BHX,A320,CPT,1,1,0,baseline
D20261017-BHX-A320-04,2026-10-17,BHX,A320,CPT,1,1,0,baseline
D20261017-BHX-E190-01,2026-10-17,BHX,E190,CPT,1,1,0,baseline
D20261017-BHX-E190-02,2026-10-17,BHX,E190,CPT,1,1,0,baseline
D20261017-BHX-E190-03,2026-10-17,BHX,E190,CPT,1,1,0,baseline
D20261017-EDI-A320-01,2026-10-17,EDI,A320,CPT,1,1,0,baseline
D20261017-EDI-A320-02,2026-10-17,EDI,A320,CPT,1,1,0,baseline
D20261017-EDI-A320-03,2026-10-17,EDI,A320,CPT,1,1,0,baseline
D20261017-EDI-B737-01,2026-10-17,EDI,B737,CPT,1,1,0,baseline
D20261017-EDI-B737-02,2026-10-17,EDI,B737,CPT,1,1,0,baseline
D20261017-EDI-B737-03,2026-10-17,EDI,B737,CPT,1,1,0,baseline
D20261017-MAN-A320-01,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-A320-02,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-A320-03,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-A320-04,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-A320-05,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-A320-06,2026-10-17,MAN,A320,CPT,1,1,0,baseline
D20261017-MAN-B737-01,2026-10-17,MAN,B737,CPT,1,1,0,baseline
D20261017-MAN-B737-02,2026-10-17,MAN,B737,CPT,1,1,0,baseline
D20261017-MAN-B737-03,2026-10-17,MAN,B737,CPT,1,1,0,baseline
D20261017-MAN-B737-04,2026-10-17,MAN,B737,CPT,1,1,0,baseline
D20261018-BHX-A320-01,2026-10-18,BHX,A320,CPT,1,1,0,baseline
D20261018-BHX-A320-02,2026-10-18,BHX,A320,CPT,1,1,0,baseline
D20261018-BHX-A320-03,2026-10-18,BHX,A320,CPT,1,1,0,baseline
D20261018-BHX-A320-04,2026-10-18,BHX,A320,CPT,1,1,0,baseline
D20261018-BHX-A320-05,2026-10-18,BHX,A320,CPT,1,1,0,baseline
D20261018-BHX-E190-01,2026-10-18,BHX,E190,CPT,1,1,0,baseline
D20261018-BHX-E190-02,2026-10-18,BHX,E190,CPT,1,1,0,baseline
D20261018-BHX-E190-03,2026-10-18,BHX,E190,CPT,1,1,0,baseline
D20261018-BHX-E190-04,2026-10-18,BHX,E190,CPT,1,1,0,baseline
D20261018-EDI-A320-01,2026-10-18,EDI,A320,CPT,1,1,0,baseline
D20261018-EDI-A320-02,2026-10-18,EDI,A320,CPT,1,1,0,baseline
D20261018-EDI-A320-03,2026-10-18,EDI,A320,CPT,1,1,0,baseline
D20261018-EDI-A320-04,2026-10-18,EDI,A320,CPT,1,1,0,baseline
D20261018-EDI-B737-01,2026-10-18,EDI,B737,CPT,1,1,0,baseline
D20261018-EDI-B737-02,2026-10-18,EDI,B737,CPT,1,1,0,baseline
D20261018-EDI-B737-03,2026-10-18,EDI,B737,CPT,1,1,0,baseline
D20261018-EDI-B737-04,2026-10-18,EDI,B737,CPT,1,1,0,baseline
D20261018-MAN-A320-01,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-A320-02,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-A320-04,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-A320-05,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-A320-06,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-A320-07,2026-10-18,MAN,A320,CPT,1,1,0,baseline
D20261018-MAN-B737-01,2026-10-18,MAN,B737,CPT,1,1,0,baseline
D20261018-MAN-B737-02,2026-10-18,MAN,B737,CPT,1,1,0,baseline
D20261018-MAN-B737-03,2026-10-18,MAN,B737,CPT,1,1,0,baseline
D20261018-MAN-B737-04,2026-10-18,MAN,B737,CPT,1,1,0,baseline
D20261018-MAN-B737-05,2026-10-18,MAN,B737,CPT,1,1,0,baseline
D20261019-BHX-A320-01,2026-10-19,BHX,A320,CPT,1,1,0,baseline
D20261019-BHX-A320-02,2026-10-19,BHX,A320,CPT,1,1,0,baseline
D20261019-BHX-A320-03,2026-10-19,BHX,A320,CPT,1,1,0,baseline
D20261019-BHX-A320-04,2026-10-19,BHX,A320,CPT,1,1,0,baseline
D20261019-BHX-E190-01,2026-10-19,BHX,E190,CPT,1,1,0,baseline
D20261019-BHX-E190-02,2026-10-19,BHX,E190,CPT,1,1,0,baseline
D20261019-BHX-E190-03,2026-10-19,BHX,E190,CPT,1,1,0,baseline
D20261019-EDI-A320-01,2026-10-19,EDI,A320,CPT,1,1,0,baseline
D20261019-EDI-A320-02,2026-10-19,EDI,A320,CPT,1,1,0,baseline
D20261019-EDI-A320-03,2026-10-19,EDI,A320,CPT,1,1,0,baseline
D20261019-EDI-B737-01,2026-10-19,EDI,B737,CPT,1,1,0,baseline
D20261019-EDI-B737-02,2026-10-19,EDI,B737,CPT,1,1,0,baseline
D20261019-EDI-B737-03,2026-10-19,EDI,B737,CPT,1,1,0,baseline
D20261019-MAN-A320-01,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-A320-02,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-A320-03,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-A320-04,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-A320-05,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-A320-06,2026-10-19,MAN,A320,CPT,1,1,0,baseline
D20261019-MAN-B737-01,2026-10-19,MAN,B737,CPT,1,1,0,baseline
D20261019-MAN-B737-02,2026-10-19,MAN,B737,CPT,1,1,0,baseline
D20261019-MAN-B737-03,2026-10-19,MAN,B737,CPT,1,1,0,baseline
D20261019-MAN-B737-04,2026-10-19,MAN,B737,CPT,1,1,0,baseline
D20261020-BHX-A320-01,2026-10-20,BHX,A320,CPT,1,1,0,baseline
D20261020-BHX-A320-02,2026-10-20,BHX,A320,CPT,1,1,0,baseline
D20261020-BHX-A320-03,2026-10-20,BHX,A320,CPT,1,1,0,baseline
D20261020-BHX-E190-01,2026-10-20,BHX,E190,CPT,1,1,0,baseline
D20261020-BHX-E190-02,2026-10-20,BHX,E190,CPT,1,1,0,baseline
D20261020-EDI-A320-01,2026-10-20,EDI,A320,CPT,1,1,0,baseline
D20261020-EDI-A320-02,2026-10-20,EDI,A320,CPT,1,1,0,baseline
D20261020-EDI-B737-01,2026-10-20,EDI,B737,CPT,1,1,0,baseline
D20261020-EDI-B737-02,2026-10-20,EDI,B737,CPT,1,1,0,baseline
D20261020-MAN-A320-01,2026-10-20,MAN,A320,CPT,1,1,0,baseline
D20261020-MAN-A320-02,2026-10-20,MAN,A320,CPT,1,1,0,baseline
D20261020-MAN-A320-03,2026-10-20,MAN,A320,CPT,1,1,0,baseline
D20261020-MAN-A320-04,2026-10-20,MAN,A320,CPT,1,1,0,baseline
D20261020-MAN-A320-05,2026-10-20,MAN,A320,CPT,1,1,0,baseline
D20261020-MAN-B737-01,2026-10-20,MAN,B737,CPT,1,1,0,baseline
D20261020-MAN-B737-02,2026-10-20,MAN,B737,CPT,1,1,0,baseline
D20261020-MAN-B737-03,2026-10-20,MAN,B737,CPT,1,1,0,baseline
D20261021-BHX-A320-01,2026-10-21,BHX,A320,CPT,1,1,0,baseline
D20261021-BHX-A320-02,2026-10-21,BHX,A320,CPT,1,1,0,baseline
D20261021-BHX-A320-03,2026-10-21,BHX,A320,CPT,1,1,0,baseline
D20261021-BHX-A320-04,2026-10-21,BHX,A320,CPT,1,1,0,baseline
D20261021-BHX-E190-01,2026-10-21,BHX,E190,CPT,1,1,0,baseline
D20261021-BHX-E190-02,2026-10-21,BHX,E190,CPT,1,1,0,baseline
D20261021-BHX-E190-03,2026-10-21,BHX,E190,CPT,1,1,0,baseline
D20261021-EDI-A320-01,2026-10-21,EDI,A320,CPT,1,1,0,baseline
D20261021-EDI-A320-02,2026-10-21,EDI,A320,CPT,1,1,0,baseline
D20261021-EDI-A320-03,2026-10-21,EDI,A320,CPT,1,1,0,baseline
D20261021-EDI-B737-01,2026-10-21,EDI,B737,CPT,1,1,0,baseline
D20261021-EDI-B737-02,2026-10-21,EDI,B737,CPT,1,1,0,baseline
D20261021-EDI-B737-03,2026-10-21,EDI,B737,CPT,1,1,0,baseline
D20261021-MAN-A320-01,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-A320-02,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-A320-03,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-A320-04,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-A320-05,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-A320-06,2026-10-21,MAN,A320,CPT,1,1,0,baseline
D20261021-MAN-B737-01,2026-10-21,MAN,B737,CPT,1,1,0,baseline
D20261021-MAN-B737-02,2026-10-21,MAN,B737,CPT,1,1,0,baseline
D20261021-MAN-B737-03,2026-10-21,MAN,B737,CPT,1,1,0,baseline
D20261021-MAN-B737-04,2026-10-21,MAN,B737,CPT,1,1,0,baseline
D20261022-BHX-A320-01,2026-10-22,BHX,A320,CPT,1,1,0,baseline
D20261022-BHX-A320-02,2026-10-22,BHX,A320,CPT,1,1,0,baseline
D20261022-BHX-A320-03,2026-10-22,BHX,A320,CPT,1,1,0,baseline
D20261022-BHX-A320-04,2026-10-22,BHX,A320,CPT,1,1,0,baseline
D20261022-BHX-E190-01,2026-10-22,BHX,E190,CPT,1,1,0,baseline
D20261022-BHX-E190-02,2026-10-22,BHX,E190,CPT,1,1,0,baseline
D20261022-BHX-E190-03,2026-10-22,BHX,E190,CPT,1,1,0,baseline
D20261022-EDI-A320-01,2026-10-22,EDI,A320,CPT,1,1,0,baseline
D20261022-EDI-A320-02,2026-10-22,EDI,A320,CPT,1,1,0,baseline
D20261022-EDI-A320-03,2026-10-22,EDI,A320,CPT,1,1,0,baseline
D20261022-EDI-B737-01,2026-10-22,EDI,B737,CPT,1,1,0,baseline
D20261022-EDI-B737-02,2026-10-22,EDI,B737,CPT,1,1,0,baseline
D20261022-EDI-B737-03,2026-10-22,EDI,B737,CPT,1,1,0,baseline
D20261022-MAN-A320-01,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-A320-02,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-A320-03,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-A320-04,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-A320-05,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-A320-06,2026-10-22,MAN,A320,CPT,1,1,0,baseline
D20261022-MAN-B737-01,2026-10-22,MAN,B737,CPT,1,1,0,baseline
D20261022-MAN-B737-02,2026-10-22,MAN,B737,CPT,1,1,0,baseline
D20261022-MAN-B737-03,2026-10-22,MAN,B737,CPT,1,1,0,baseline
D20261022-MAN-B737-04,2026-10-22,MAN,B737,CPT,1,1,0,baseline
D20261023-BHX-A320-01,2026-10-23,BHX,A320,CPT,1,1,0,baseline
D20261023-BHX-A320-02,2026-10-23,BHX,A320,CPT,1,1,0,baseline
D20261023-BHX-A320-03,2026-10-23,BHX,A320,CPT,1,1,0,baseline
D20261023-BHX-A320-04,2026-10-23,BHX,A320,CPT,1,1,0,baseline
D20261023-BHX-A320-05,2026-10-23,BHX,A320,CPT,1,1,0,baseline
D20261023-BHX-E190-01,2026-10-23,BHX,E190,CPT,1,1,0,baseline
D20261023-BHX-E190-02,2026-10-23,BHX,E190,CPT,1,1,0,baseline
D20261023-BHX-E190-03,2026-10-23,BHX,E190,CPT,1,1,0,baseline
D20261023-BHX-E190-04,2026-10-23,BHX,E190,CPT,1,1,0,baseline
D20261023-EDI-A320-01,2026-10-23,EDI,A320,CPT,1,1,0,baseline
D20261023-EDI-A320-02,2026-10-23,EDI,A320,CPT,1,1,0,baseline
D20261023-EDI-A320-03,2026-10-23,EDI,A320,CPT,1,1,0,baseline
D20261023-EDI-A320-04,2026-10-23,EDI,A320,CPT,1,1,0,baseline
D20261023-EDI-B737-01,2026-10-23,EDI,B737,CPT,1,1,0,baseline
D20261023-EDI-B737-02,2026-10-23,EDI,B737,CPT,1,1,0,baseline
D20261023-EDI-B737-03,2026-10-23,EDI,B737,CPT,1,1,0,baseline
D20261023-EDI-B737-04,2026-10-23,EDI,B737,CPT,1,1,0,baseline
D20261023-MAN-A320-01,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-02,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-03,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-04,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-05,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-06,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-A320-07,2026-10-23,MAN,A320,CPT,1,1,0,baseline
D20261023-MAN-B737-01,2026-10-23,MAN,B737,CPT,1,1,0,baseline
D20261023-MAN-B737-02,2026-10-23,MAN,B737,CPT,1,1,0,baseline
D20261023-MAN-B737-03,2026-10-23,MAN,B737,CPT,1,1,0,baseline
D20261023-MAN-B737-04,2026-10-23,MAN,B737,CPT,1,1,0,baseline
D20261023-MAN-B737-05,2026-10-23,MAN,B737,CPT,1,1,0,baseline
D20261024-BHX-A320-01,2026-10-24,BHX,A320,CPT,1,1,0,baseline
D20261024-BHX-A320-02,2026-10-24,BHX,A320,CPT,1,1,0,baseline
D20261024-BHX-A320-03,2026-10-24,BHX,A320,CPT,1,1,0,baseline
D20261024-BHX-A320-04,2026-10-24,BHX,A320,CPT,1,1,0,baseline
D20261024-BHX-E190-01,2026-10-24,BHX,E190,CPT,1,1,0,baseline
D20261024-BHX-E190-02,2026-10-24,BHX,E190,CPT,1,1,0,baseline
D20261024-BHX-E190-03,2026-10-24,BHX,E190,CPT,1,1,0,baseline
D20261024-EDI-A320-01,2026-10-24,EDI,A320,CPT,1,1,0,baseline
D20261024-EDI-A320-02,2026-10-24,EDI,A320,CPT,1,1,0,baseline
D20261024-EDI-A320-03,2026-10-24,EDI,A320,CPT,1,1,0,baseline
D20261024-EDI-B737-01,2026-10-24,EDI,B737,CPT,1,1,0,baseline
D20261024-EDI-B737-02,2026-10-24,EDI,B737,CPT,1,1,0,baseline
D20261024-EDI-B737-03,2026-10-24,EDI,B737,CPT,1,1,0,baseline
D20261024-MAN-A320-01,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-A320-02,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-A320-03,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-A320-04,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-A320-05,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-A320-06,2026-10-24,MAN,A320,CPT,1,1,0,baseline
D20261024-MAN-B737-01,2026-10-24,MAN,B737,CPT,1,1,0,baseline
D20261024-MAN-B737-02,2026-10-24,MAN,B737,CPT,1,1,0,baseline
D20261024-MAN-B737-03,2026-10-24,MAN,B737,CPT,1,1,0,baseline
D20261024-MAN-B737-04,2026-10-24,MAN,B737,CPT,1,1,0,baseline
D20261025-BHX-A320-01,2026-10-25,BHX,A320,CPT,1,1,0,baseline
D20261025-BHX-A320-02,2026-10-25,BHX,A320,CPT,1,1,0,baseline
D20261025-BHX-A320-03,2026-10-25,BHX,A320,CPT,1,1,0,baseline
D20261025-BHX-A320-04,2026-10-25,BHX,A320,CPT,1,1,0,baseline
D20261025-BHX-A320-05,2026-10-25,BHX,A320,CPT,1,1,0,baseline
D20261025-BHX-E190-01,2026-10-25,BHX,E190,CPT,1,1,0,baseline
D20261025-BHX-E190-02,2026-10-25,BHX,E190,CPT,1,1,0,baseline
D20261025-BHX-E190-03,2026-10-25,BHX,E190,CPT,1,1,0,baseline
D20261025-BHX-E190-04,2026-10-25,BHX,E190,CPT,1,1,0,baseline
D20261025-EDI-A320-01,2026-10-25,EDI,A320,CPT,1,1,0,baseline
D20261025-EDI-A320-02,2026-10-25,EDI,A320,CPT,1,1,0,baseline
D20261025-EDI-A320-03,2026-10-25,EDI,A320,CPT,1,1,0,baseline
D20261025-EDI-A320-04,2026-10-25,EDI,A320,CPT,1,1,0,baseline
D20261025-EDI-B737-01,2026-10-25,EDI,B737,CPT,1,1,0,baseline
D20261025-EDI-B737-02,2026-10-25,EDI,B737,CPT,1,1,0,baseline
D20261025-EDI-B737-03,2026-10-25,EDI,B737,CPT,1,1,0,baseline
D20261025-EDI-B737-04,2026-10-25,EDI,B737,CPT,1,1,0,baseline
D20261025-MAN-A320-01,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-02,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-03,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-04,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-05,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-06,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-A320-07,2026-10-25,MAN,A320,CPT,1,1,0,baseline
D20261025-MAN-B737-01,2026-10-25,MAN,B737,CPT,1,1,0,baseline
D20261025-MAN-B737-02,2026-10-25,MAN,B737,CPT,1,1,0,baseline
D20261025-MAN-B737-03,2026-10-25,MAN,B737,CPT,1,1,0,baseline
D20261025-MAN-B737-04,2026-10-25,MAN,B737,CPT,1,1,0,baseline
D20261025-MAN-B737-05,2026-10-25,MAN,B737,CPT,1,1,0,baseline
D20261026-BHX-A320-01,2026-10-26,BHX,A320,CPT,1,1,0,baseline
D20261026-BHX-A320-02,2026-10-26,BHX,A320,CPT,1,1,0,baseline
D20261026-BHX-A320-03,2026-10-26,BHX,A320,CPT,1,1,0,baseline
D20261026-BHX-A320-04,2026-10-26,BHX,A320,CPT,1,1,0,baseline
D20261026-BHX-E190-01,2026-10-26,BHX,E190,CPT,1,1,0,baseline
D20261026-BHX-E190-02,2026-10-26,BHX,E190,CPT,1,1,0,baseline
D20261026-BHX-E190-03,2026-10-26,BHX,E190,CPT,1,1,0,baseline
D20261026-EDI-A320-01,2026-10-26,EDI,A320,CPT,1,1,0,baseline
D20261026-EDI-A320-02,2026-10-26,EDI,A320,CPT,1,1,0,baseline
D20261026-EDI-A320-03,2026-10-26,EDI,A320,CPT,1,1,0,baseline
D20261026-EDI-B737-01,2026-10-26,EDI,B737,CPT,1,1,0,baseline
D20261026-EDI-B737-02,2026-10-26,EDI,B737,CPT,1,1,0,baseline
D20261026-EDI-B737-03,2026-10-26,EDI,B737,CPT,1,1,0,baseline
D20261026-MAN-A320-01,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-A320-02,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-A320-03,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-A320-04,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-A320-05,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-A320-06,2026-10-26,MAN,A320,CPT,1,1,0,baseline
D20261026-MAN-B737-01,2026-10-26,MAN,B737,CPT,1,1,0,baseline
D20261026-MAN-B737-02,2026-10-26,MAN,B737,CPT,1,1,0,baseline
D20261026-MAN-B737-03,2026-10-26,MAN,B737,CPT,1,1,0,baseline
D20261026-MAN-B737-04,2026-10-26,MAN,B737,CPT,1,1,0,baseline
D20261027-BHX-A320-01,2026-10-27,BHX,A320,CPT,1,1,0,baseline
D20261027-BHX-A320-02,2026-10-27,BHX,A320,CPT,1,1,0,baseline
D20261027-BHX-A320-03,2026-10-27,BHX,A320,CPT,1,1,0,baseline
D20261027-BHX-E190-01,2026-10-27,BHX,E190,CPT,1,1,0,baseline
D20261027-BHX-E190-02,2026-10-27,BHX,E190,CPT,1,1,0,baseline
D20261027-EDI-A320-01,2026-10-27,EDI,A320,CPT,1,1,0,baseline
D20261027-EDI-A320-02,2026-10-27,EDI,A320,CPT,1,1,0,baseline
D20261027-EDI-B737-01,2026-10-27,EDI,B737,CPT,1,1,0,baseline
D20261027-EDI-B737-02,2026-10-27,EDI,B737,CPT,1,1,0,baseline
D20261027-MAN-A320-01,2026-10-27,MAN,A320,CPT,1,1,0,baseline
D20261027-MAN-A320-02,2026-10-27,MAN,A320,CPT,1,1,0,baseline
D20261027-MAN-A320-03,2026-10-27,MAN,A320,CPT,1,1,0,baseline
D20261027-MAN-A320-04,2026-10-27,MAN,A320,CPT,1,1,0,baseline
D20261027-MAN-A320-05,2026-10-27,MAN,A320,CPT,1,1,0,baseline
D20261027-MAN-B737-01,2026-10-27,MAN,B737,CPT,1,1,0,baseline
D20261027-MAN-B737-02,2026-10-27,MAN,B737,CPT,1,1,0,baseline
D20261027-MAN-B737-03,2026-10-27,MAN,B737,CPT,1,1,0,baseline
D20261028-BHX-A320-01,2026-10-28,BHX,A320,CPT,1,1,0,baseline
D20261028-BHX-A320-02,2026-10-28,BHX,A320,CPT,1,1,0,baseline
D20261028-BHX-A320-03,2026-10-28,BHX,A320,CPT,1,1,0,baseline
D20261028-BHX-A320-04,2026-10-28,BHX,A320,CPT,1,1,0,baseline
D20261028-BHX-E190-01,2026-10-28,BHX,E190,CPT,1,1,0,baseline
D20261028-BHX-E190-02,2026-10-28,BHX,E190,CPT,1,1,0,baseline
D20261028-BHX-E190-03,2026-10-28,BHX,E190,CPT,1,1,0,baseline
D20261028-EDI-A320-01,2026-10-28,EDI,A320,CPT,1,1,0,baseline
D20261028-EDI-A320-02,2026-10-28,EDI,A320,CPT,1,1,0,baseline
D20261028-EDI-A320-03,2026-10-28,EDI,A320,CPT,1,1,0,baseline
D20261028-EDI-B737-01,2026-10-28,EDI,B737,CPT,1,1,0,baseline
D20261028-EDI-B737-02,2026-10-28,EDI,B737,CPT,1,1,0,baseline
D20261028-EDI-B737-03,2026-10-28,EDI,B737,CPT,1,1,0,baseline
D20261028-MAN-A320-01,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-A320-02,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-A320-03,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-A320-04,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-A320-05,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-A320-06,2026-10-28,MAN,A320,CPT,1,1,0,baseline
D20261028-MAN-B737-01,2026-10-28,MAN,B737,CPT,1,1,0,baseline
D20261028-MAN-B737-02,2026-10-28,MAN,B737,CPT,1,1,0,baseline
