crew_id,duty_id,duty_date,rank,duty_hours,pay_cost_gbp,scenario
C0092,D20261030-BHX-E190-04,2026-10-30,CPT,8.6667,1345.77,baseline
C0092,D20261031-BHX-E190-03,2026-10-31,CPT,8.5,1319.88,baseline
C0093,D20261001-BHX-E190-03,2026-10-01,CPT,8.25,1033.64,baseline
C0093,D20261002-BHX-E190-02,2026-10-02,CPT,8.0,1002.32,baseline
C0093,D20261004-BHX-E190-02,2026-10-04,CPT,9.5833,1200.69,baseline
C0093,D20261009-BHX-E190-03,2026-10-09,CPT,8.6667,1085.85,baseline
C0093,D20261014-BHX-E190-01,2026-10-14,CPT,8.1667,1023.21,baseline
C0093,D20261015-BHX-E190-01,2026-10-15,CPT,9.25,1158.93,baseline
C0093,D20261016-BHX-E190-03,2026-10-16,CPT,8.8333,1106.72,baseline
C0093,D20261021-BHX-E190-01,2026-10-21,CPT,8.5,1064.97,baseline
C0093,D20261029-BHX-E190-01,2026-10-29,CPT,9.1667,1148.5,baseline
C0093,D20261030-BHX-E190-02,2026-10-30,CPT,8.5,1064.97,baseline
C0094,D20261002-BHX-E190-01,2026-10-02,CPT,7.5833,1360.75,baseline
C0094,D20261004-BHX-E190-04,2026-10-04,CPT,9.5,1704.68,baseline
C0094,D20261007-BHX-E190-01,2026-10-07,CPT,8.5,1525.24,baseline
C0094,D20261008-BHX-E190-03,2026-10-08,CPT,8.0,1435.52,baseline
C0094,D20261011-BHX-E190-03,2026-10-11,CPT,7.9167,1420.57,baseline
C0094,D20261012-BHX-E190-02,2026-10-12,CPT,8.5,1525.24,baseline
C0094,D20261016-BHX-E190-04,2026-10-16,CPT,9.0833,1629.91,baseline
C0094,D20261018-BHX-E190-02,2026-10-18,CPT,9.25,1659.82,baseline
C0094,D20261022-BHX-E190-01,2026-10-22,CPT,7.5833,1360.75,baseline
C0094,D20261025-BHX-E190-04,2026-10-25,CPT,8.75,1570.1,baseline
C0095,D20261003-BHX-E190-02,2026-10-03,FO,8.0833,718.52,baseline
C0095,D20261007-BHX-E190-02,2026-10-07,FO,8.9167,792.61,baseline
C0095,D20261010-BHX-E190-02,2026-10-10,FO,8.4167,748.16,baseline
C0095,D20261012-BHX-E190-01,2026-10-12,FO,8.6667,770.38,baseline
C0095,D20261014-BHX-E190-02,2026-10-14,FO,9.0833,807.41,baseline
C0095,D20261017-BHX-E190-02,2026-10-17,FO,8.75,777.79,baseline
C0095,D20261021-BHX-E190-01,2026-10-21,FO,8.5,755.56,baseline
C0095,D20261024-BHX-E190-03,2026-10-24,FO,9.1667,814.83,baseline
C0095,D20261028-BHX-E190-02,2026-10-28,FO,9.1667,814.83,baseline
C0095,D20261030-BHX-E190-03,2026-10-30,FO,8.9167,792.61,baseline
C0096,D20261002-BHX-E190-04,2026-10-02,FO,8.75,511.7,baseline
C0096,D20261004-BHX-E190-02,2026-10-04,FO,9.5833,560.43,baseline
C0096,D20261007-BHX-E190-03,2026-10-07,FO,8.8333,516.57,baseline
C0096,D20261010-BHX-E190-03,2026-10-10,FO,8.4167,492.21,baseline
C0096,D20261013-BHX-E190-02,2026-10-13,FO,7.9167,462.97,baseline
C0096,D20261015-BHX-E190-03,2026-10-15,FO,8.25,482.46,baseline
C0096,D20261016-BHX-E190-03,2026-10-16,FO,8.8333,516.57,baseline
C0096,D20261017-BHX-E190-03,2026-10-17,FO,8.0833,472.71,baseline
C0096,D20261025-BHX-E190-03,2026-10-25,FO,9.0,526.32,baseline
C0096,D20261029-BHX-E190-03,2026-10-29,FO,9.25,540.94,baseline
C0097,D20261002-BHX-E190-02,2026-10-02,FO,8.0,736.0,baseline
C0097,D20261004-BHX-E190-03,2026-10-04,FO,9.0833,835.66,baseline
C0097,D20261011-BHX-E190-01,2026-10-11,FO,8.25,759.0,baseline
C0097,D20261013-BHX-E190-01,2026-10-13,FO,8.5833,789.66,baseline
C0097,D20261014-BHX-E190-03,2026-10-14,FO,9.25,851.0,baseline
C0097,D20261016-BHX-E190-04,2026-10-16,FO,9.0833,835.66,baseline
C0097,D20261018-BHX-E190-01,2026-10-18,FO,9.0833,835.66,baseline
C0097,D20261020-BHX-E190-02,2026-10-20,FO,8.5,782.0,baseline
C0097,D20261027-BHX-E190-02,2026-10-27,FO,8.8333,812.66,baseline
C0097,D20261030-BHX-E190-01,2026-10-30,FO,8.75,805.0,baseline
C0098,D20261001-BHX-E190-02,2026-10-01,FO,8.8333,701.72,baseline
C0098,D20261005-BHX-E190-02,2026-10-05,FO,7.8333,622.28,baseline
C0098,D20261008-BHX-E190-01,2026-10-08,FO,8.0,635.52,baseline
C0098,D20261009-BHX-E190-01,2026-10-09,FO,7.8333,622.28,baseline
C0098,D20261019-BHX-E190-03,2026-10-19,FO,8.4167,668.62,baseline
C0098,D20261023-BHX-E190-03,2026-10-23,FO,8.8333,701.72,baseline
C0098,D20261025-BHX-E190-04,2026-10-25,FO,8.75,695.1,baseline
C0098,D20261026-BHX-E190-01,2026-10-26,FO,7.8333,622.28,baseline
C0098,D20261027-BHX-E190-01,2026-10-27,FO,9.4167,748.06,baseline
C0098,D20261028-BHX-E190-01,2026-10-28,FO,9.3333,741.44,baseline
C0099,D20261004-BHX-E190-04,2026-10-04,FO,9.5,798.86,baseline
C0099,D20261009-BHX-E190-03,2026-10-09,FO,8.6667,728.78,baseline
C0099,D20261011-BHX-E190-03,2026-10-11,FO,7.9167,665.72,baseline
C0099,D20261012-BHX-E190-02,2026-10-12,FO,8.5,714.76,baseline
C0099,D20261015-BHX-E190-01,2026-10-15,FO,9.25,777.83,baseline
C0099,D20261016-BHX-E190-02,2026-10-16,FO,8.6667,728.78,baseline
C0099,D20261018-BHX-E190-03,2026-10-18,FO,8.8333,742.79,baseline
C0099,D20261023-BHX-E190-01,2026-10-23,FO,8.5833,721.77,baseline
C0099,D20261030-BHX-E190-02,2026-10-30,FO,8.5,714.76,baseline
C0099,D20261031-BHX-E190-03,2026-10-31,FO,8.5,714.76,baseline
C0100,D20261001-BHX-E190-03,2026-10-01,FO,8.25,537.4,baseline
C0100,D20261003-BHX-E190-03,2026-10-03,FO,8.1667,531.98,baseline
C0100,D20261007-BHX-E190-01,2026-10-07,FO,8.5,553.69,baseline
C0100,D20261012-BHX-E190-03,2026-10-12,FO,8.25,537.4,baseline
C0100,D20261016-BHX-E190-01,2026-10-16,FO,8.75,569.98,baseline
C0100,D20261018-BHX-E190-04,2026-10-18,FO,8.4167,548.26,baseline
C0100,D20261019-BHX-E190-02,2026-10-19,FO,7.75,504.84,baseline
C0100,D20261021-BHX-E190-02,2026-10-21,FO,8.6667,564.55,baseline
C0100,D20261025-BHX-E190-01,2026-10-25,FO,8.5,553.69,baseline
C0100,D20261026-BHX-E190-02,2026-10-26,FO,7.9167,515.69,baseline
C0100,D20261029-BHX-E190-02,2026-10-29,FO,7.75,504.84,baseline
C0101,D20261002-BHX-E190-01,2026-10-02,FO,7.5833,645.19,baseline
C0101,D20261003-BHX-E190-01,2026-10-03,FO,9.5,808.26,baseline
C0101,D20261004-BHX-E190-01,2026-10-04,FO,8.0833,687.73,baseline
C0101,D20261005-BHX-E190-03,2026-10-05,FO,8.0833,687.73,baseline
C0101,D20261009-BHX-E190-04,2026-10-09,FO,8.5833,730.27,baseline
C0101,D20261011-BHX-E190-04,2026-10-11,FO,8.25,701.91,baseline
C0101,D20261019-BHX-E190-01,2026-10-19,FO,8.5,723.18,baseline
C0101,D20261023-BHX-E190-04,2026-10-23,FO,8.6667,737.36,baseline
C0101,D20261030-BHX-E190-04,2026-10-30,FO,8.6667,737.36,baseline
C0101,D20261031-BHX-E190-01,2026-10-31,FO,7.8333,666.46,baseline
C0102,D20261008-BHX-E190-03,2026-10-08,FO,8.0,486.16,baseline
C0102,D20261010-BHX-E190-01,2026-10-10,FO,8.3333,506.41,baseline
C0102,D20261011-BHX-E190-02,2026-10-11,FO,8.6667,526.68,baseline
C0102,D20261018-BHX-E190-02,2026-10-18,FO,9.25,562.12,baseline
C0102,D20261020-BHX-E190-01,2026-10-20,FO,8.9167,541.87,baseline
C0102,D20261022-BHX-E190-03,2026-10-22,FO,8.25,501.35,baseline
C0102,D20261024-BHX-E190-02,2026-10-24,FO,7.75,470.97,baseline
C0102,D20261029-BHX-E190-01,2026-10-29,FO,9.1667,557.06,baseline
C0103,D20261005-BHX-E190-01,2026-10-05,FO,9.0,824.76,baseline
C0103,D20261006-BHX-E190-01,2026-10-06,FO,8.75,801.85,baseline
C0103,D20261008-BHX-E190-02,2026-10-08,FO,7.5833,694.93,baseline
C0103,D20261009-BHX-E190-02,2026-10-09,FO,8.1667,748.4,baseline
C0103,D20261014-BHX-E190-01,2026-10-14,FO,8.1667,748.4,baseline
C0103,D20261021-BHX-E190-03,2026-10-21,FO,7.75,710.21,baseline
C0103,D20261022-BHX-E190-02,2026-10-22,FO,8.3333,763.66,baseline
C0103,D20261024-BHX-E190-01,2026-10-24,FO,7.75,710.21,baseline
C0104,D20261002-BHX-E190-03,2026-10-02,FO,8.3333,706.5,baseline
C0104,D20261006-BHX-E190-02,2026-10-06,FO,8.25,699.44,baseline
C0104,D20261015-BHX-E190-02,2026-10-15,FO,9.4167,798.35,baseline
C0104,D20261017-BHX-E190-01,2026-10-17,FO,8.9167,755.96,baseline
C0104,D20261022-BHX-E190-01,2026-10-22,FO,7.5833,642.91,baseline
C0104,D20261023-BHX-E190-02,2026-10-23,FO,8.3333,706.5,baseline
C0104,D20261025-BHX-E190-02,2026-10-25,FO,9.0,763.02,baseline
C0104,D20261026-BHX-E190-03,2026-10-26,FO,9.0,763.02,baseline
C0104,D20261028-BHX-E190-03,2026-10-28,FO,7.75,657.04,baseline
C0104,D20261031-BHX-E190-02,2026-10-31,FO,8.5833,727.69,baseline
C0105,D20261001-EDI-A320-03,2026-10-01,CPT,6.75,1213.31,baseline
C0105,D20261007-EDI-A320-01,2026-10-07,CPT,6.5833,1183.35,baseline
C0105,D20261009-EDI-A320-01,2026-10-09,CPT,6.8333,1228.29,baseline
C0105,D20261010-EDI-A320-01,2026-10-10,CPT,8.0833,1452.97,baseline
C0105,D20261012-EDI-A320-03,2026-10-12,CPT,7.3333,1318.16,baseline
C0105,D20261014-EDI-A320-03,2026-10-14,CPT,6.5,1168.38,baseline
C0105,D20261016-EDI-A320-01,2026-10-16,CPT,7.6667,1378.09,baseline
C0105,D20261018-EDI-A320-02,2026-10-18,CPT,9.1667,1647.71,baseline
C0105,D20261020-EDI-A320-01,2026-10-20,CPT,8.5,1527.88,baseline
C0105,D20261022-EDI-A320-02,2026-10-22,CPT,7.0,1258.25,baseline
C0105,D20261023-EDI-A320-01,2026-10-23,CPT,9.1667,1647.71,baseline
C0105,D20261025-EDI-A320-04,2026-10-25,CPT,7.3333,1318.16,baseline
C0105,D20261026-EDI-A320-01,2026-10-26,CPT,7.6667,1378.09,baseline
C0105,D20261031-EDI-A320-02,2026-10-31,CPT,7.3333,1318.16,baseline
C0106,D20261002-EDI-A320-01,2026-10-02,CPT,7.9167,1248.31,baseline
C0106,D20261005-EDI-A320-01,2026-10-05,CPT,7.8333,1235.15,baseline
C0106,D20261006-EDI-A320-01,2026-10-06,CPT,7.9167,1248.31,baseline
C0106,D20261007-EDI-A320-03,2026-10-07,CPT,7.8333,1235.15,baseline
C0106,D20261011-EDI-A320-01,2026-10-11,CPT,6.9167,1090.63,baseline
C0106,D20261021-EDI-A320-03,2026-10-21,CPT,10.5,1655.64,baseline
C0106,D20261022-EDI-A320-03,2026-10-22,CPT,7.5,1182.6,baseline
C0106,D20261026-EDI-A320-03,2026-10-26,CPT,7.1667,1130.05,baseline
C0106,D20261030-EDI-A320-04,2026-10-30,CPT,7.9167,1248.31,baseline
C0106,D20261031-EDI-A320-01,2026-10-31,CPT,6.5833,1038.05,baseline
C0107,D20261002-EDI-A320-04,2026-10-02,CPT,8.4167,1180.44,baseline
C0107,D20261003-EDI-A320-02,2026-10-03,CPT,6.8333,958.37,baseline
C0107,D20261010-EDI-A320-02,2026-10-10,CPT,10.4167,1460.94,baseline
C0107,D20261011-EDI-A320-03,2026-10-11,CPT,7.25,1016.81,baseline
C0107,D20261012-EDI-A320-02,2026-10-12,CPT,8.25,1157.06,baseline
C0107,D20261015-EDI-A320-02,2026-10-15,CPT,6.6667,935.0,baseline
C0107,D20261016-EDI-A320-03,2026-10-16,CPT,8.5,1192.12,baseline
C0107,D20261019-EDI-A320-01,2026-10-19,CPT,10.3333,1449.25,baseline
C0107,D20261023-EDI-A320-03,2026-10-23,CPT,6.3333,888.25,baseline
C0107,D20261025-EDI-A320-01,2026-10-25,CPT,8.75,1227.19,baseline
C0107,D20261029-EDI-A320-01,2026-10-29,CPT,10.8333,1519.37,baseline
C0108,D20261002-EDI-A320-02,2026-10-02,CPT,6.9167,1030.1,baseline
C0108,D20261003-EDI-A320-03,2026-10-03,CPT,8.6667,1290.73,baseline
C0108,D20261005-EDI-A320-02,2026-10-05,CPT,7.75,1154.21,baseline
C0108,D20261015-EDI-A320-03,2026-10-15,CPT,8.25,1228.67,baseline
C0108,D20261017-EDI-A320-01,2026-10-17,CPT,9.4167,1402.43,baseline
C0108,D20261018-EDI-A320-03,2026-10-18,CPT,8.8333,1315.54,baseline
C0108,D20261019-EDI-A320-03,2026-10-19,CPT,8.4167,1253.5,baseline
C0108,D20261023-EDI-A320-02,2026-10-23,CPT,7.8333,1166.61,baseline
C0108,D20261024-EDI-A320-03,2026-10-24,CPT,8.5833,1278.31,baseline
C0108,D20261027-EDI-A320-01,2026-10-27,CPT,6.4167,955.64,baseline
C0108,D20261028-EDI-A320-03,2026-10-28,CPT,8.5,1265.9,baseline
C0109,D20261001-EDI-A320-02,2026-10-01,CPT,8.4167,1594.63,baseline
C0109,D20261008-EDI-A320-02,2026-10-08,CPT,10.3333,1957.75,baseline
C0109,D20261009-EDI-A320-02,2026-10-09,CPT,7.0,1326.22,baseline
C0109,D20261011-EDI-A320-02,2026-10-11,CPT,7.75,1468.32,baseline
C0109,D20261015-EDI-A320-01,2026-10-15,CPT,9.0,1705.14,baseline
C0109,D20261019-EDI-A320-02,2026-10-19,CPT,9.4167,1784.09,baseline
C0109,D20261021-EDI-A320-02,2026-10-21,CPT,8.9167,1689.36,baseline
C0109,D20261024-EDI-A320-02,2026-10-24,CPT,10.75,2036.7,baseline
C0109,D20261025-EDI-A320-03,2026-10-25,CPT,8.1667,1547.26,baseline
C0109,D20261028-EDI-A320-02,2026-10-28,CPT,7.75,1468.32,baseline
C0109,D20261030-EDI-A320-02,2026-10-30,CPT,9.25,1752.5,baseline
C0109,D20261031-EDI-A320-03,2026-10-31,CPT,6.4167,1215.71,baseline
C0110,D20261004-EDI-A320-04,2026-10-04,CPT,8.0833,1275.06,baseline
C0110,D20261009-EDI-A320-04,2026-10-09,CPT,8.0,1261.92,baseline
C0110,D20261016-EDI-A320-02,2026-10-16,CPT,7.8333,1235.62,baseline
C0110,D20261017-EDI-A320-02,2026-10-17,CPT,8.5833,1353.93,baseline
C0110,D20261024-EDI-A320-01,2026-10-24,CPT,6.8333,1077.88,baseline
C0110,D20261027-EDI-A320-02,2026-10-27,CPT,6.9167,1091.04,baseline
C0110,D20261030-EDI-A320-01,2026-10-30,CPT,10.8333,1708.84,baseline
C0111,D20261001-EDI-A320-01,2026-10-01,CPT,9.0833,1448.97,baseline
C0111,D20261002-EDI-A320-03,2026-10-02,CPT,8.1667,1302.75,baseline
C0111,D20261004-EDI-A320-02,2026-10-04,CPT,7.4167,1183.11,baseline
C0111,D20261008-EDI-A320-01,2026-10-08,CPT,8.6667,1382.51,baseline
C0111,D20261012-EDI-A320-01,2026-10-12,CPT,8.6667,1382.51,baseline
C0111,D20261016-EDI-A320-04,2026-10-16,CPT,7.0,1116.64,baseline
C0111,D20261018-EDI-A320-04,2026-10-18,CPT,7.4167,1183.11,baseline
C0111,D20261020-EDI-A320-02,2026-10-20,CPT,8.5833,1369.21,baseline
C0111,D20261023-EDI-A320-04,2026-10-23,CPT,10.4167,1661.67,baseline
C0111,D20261028-EDI-A320-01,2026-10-28,CPT,9.0833,1448.97,baseline
C0111,D20261029-EDI-A320-02,2026-10-29,CPT,6.5,1036.88,baseline
C0111,D20261030-EDI-A320-03,2026-10-30,CPT,8.0,1276.16,baseline
C0112,D20261004-EDI-A320-03,2026-10-04,CPT,7.5,995.32,baseline
C0112,D20261005-EDI-A320-03,2026-10-05,CPT,7.75,1028.5,baseline
C0112,D20261007-EDI-A320-02,2026-10-07,CPT,7.3333,973.2,baseline
C0112,D20261008-EDI-A320-03,2026-10-08,CPT,8.4167,1116.98,baseline
C0112,D20261010-EDI-A320-03,2026-10-10,CPT,6.3333,840.49,baseline
C0112,D20261013-EDI-A320-01,2026-10-13,CPT,10.6667,1415.58,baseline
C0112,D20261014-EDI-A320-01,2026-10-14,CPT,8.8333,1172.27,baseline
C0112,D20261017-EDI-A320-03,2026-10-17,CPT,9.0833,1205.44,baseline
C0112,D20261021-EDI-A320-01,2026-10-21,CPT,8.1667,1083.8,baseline
C0112,D20261022-EDI-A320-01,2026-10-22,CPT,10.5833,1404.51,baseline
C0112,D20261025-EDI-A320-02,2026-10-25,CPT,7.25,962.15,baseline
C0112,D20261026-EDI-A320-02,2026-10-26,CPT,10.6667,1415.58,baseline
C0112,D20261029-EDI-A320-03,2026-10-29,CPT,8.5833,1139.09,baseline
C0113,D20261003-EDI-A320-01,2026-10-03,CPT,8.6667,1379.05,baseline
C0113,D20261004-EDI-A320-01,2026-10-04,CPT,8.8333,1405.55,baseline
C0113,D20261006-EDI-A320-02,2026-10-06,CPT,9.1667,1458.61,baseline
C0113,D20261009-EDI-A320-03,2026-10-09,CPT,7.5,1193.4,baseline
C0113,D20261011-EDI-A320-04,2026-10-11,CPT,8.5833,1365.77,baseline
C0113,D20261013-EDI-A320-02,2026-10-13,CPT,7.25,1153.62,baseline
C0113,D20261014-EDI-A320-02,2026-10-14,CPT,6.6667,1060.81,baseline
C0113,D20261018-EDI-A320-01,2026-10-18,CPT,6.5,1034.28,baseline
C0114,D20261001-EDI-A320-03,2026-10-01,FO,6.75,572.26,baseline
C0114,D20261006-EDI-A320-01,2026-10-06,FO,7.9167,671.18,baseline
C0114,D20261013-EDI-A320-01,2026-10-13,FO,10.6667,904.32,baseline
C0114,D20261014-EDI-A320-03,2026-10-14,FO,6.5,551.07,baseline
C0114,D20261015-EDI-A320-02,2026-10-15,FO,6.6667,565.2,baseline
C0114,D20261025-EDI-A320-01,2026-10-25,FO,8.75,741.82,baseline
C0114,D20261030-EDI-A320-04,2026-10-30,FO,7.9167,671.18,baseline
C0115,D20261003-EDI-A320-02,2026-10-03,FO,6.8333,465.62,baseline
C0115,D20261004-EDI-A320-01,2026-10-04,FO,8.8333,601.9,baseline
C0115,D20261009-EDI-A320-02,2026-10-09,FO,7.0,476.98,baseline
C0115,D20261013-EDI-A320-02,2026-10-13,FO,7.25,494.02,baseline
C0115,D20261014-EDI-A320-01,2026-10-14,FO,8.8333,601.9,baseline
C0115,D20261015-EDI-A320-01,2026-10-15,FO,9.0,613.26,baseline
C0115,D20261016-EDI-A320-01,2026-10-16,FO,7.6667,522.41,baseline
C0115,D20261018-EDI-A320-03,2026-10-18,FO,8.8333,601.9,baseline
C0115,D20261021-EDI-A320-03,2026-10-21,FO,10.5,715.47,baseline
C0115,D20261022-EDI-A320-03,2026-10-22,FO,7.5,511.05,baseline
C0115,D20261023-EDI-A320-02,2026-10-23,FO,7.8333,533.76,baseline
C0115,D20261025-EDI-A320-04,2026-10-25,FO,7.3333,499.69,baseline
C0115,D20261028-EDI-A320-02,2026-10-28,FO,7.75,528.08,baseline
C0115,D20261029-EDI-A320-02,2026-10-29,FO,6.5,442.91,baseline
C0116,D20261009-EDI-A320-04,2026-10-09,FO,8.0,684.48,baseline
C0116,D20261012-EDI-A320-01,2026-10-12,FO,8.6667,741.52,baseline
C0116,D20261016-EDI-A320-02,2026-10-16,FO,7.8333,670.22,baseline
C0116,D20261017-EDI-A320-03,2026-10-17,FO,9.0833,777.17,baseline
C0116,D20261019-EDI-A320-01,2026-10-19,FO,10.3333,884.12,baseline
C0116,D20261021-EDI-A320-01,2026-10-21,FO,8.1667,698.74,baseline
C0116,D20261022-EDI-A320-01,2026-10-22,FO,10.5833,905.51,baseline
C0116,D20261023-EDI-A320-01,2026-10-23,FO,9.1667,784.3,baseline
C0116,D20261024-EDI-A320-03,2026-10-24,FO,8.5833,734.39,baseline
C0116,D20261026-EDI-A320-01,2026-10-26,FO,7.6667,655.96,baseline
C0116,D20261030-EDI-A320-01,2026-10-30,FO,10.8333,926.9,baseline
C0117,D20261002-EDI-A320-01,2026-10-02,FO,7.9167,645.77,baseline
C0117,D20261003-EDI-A320-03,2026-10-03,FO,8.6667,706.94,baseline
C0117,D20261006-EDI-A320-02,2026-10-06,FO,9.1667,747.73,baseline
C0117,D20261008-EDI-A320-01,2026-10-08,FO,8.6667,706.94,baseline
C0117,D20261009-EDI-A320-03,2026-10-09,FO,7.5,611.78,baseline
C0117,D20261016-EDI-A320-04,2026-10-16,FO,7.0,570.99,baseline
C0117,D20261017-EDI-A320-02,2026-10-17,FO,8.5833,700.14,baseline
C0117,D20261018-EDI-A320-02,2026-10-18,FO,9.1667,747.73,baseline
C0117,D20261024-EDI-A320-01,2026-10-24,FO,6.8333,557.39,baseline
C0117,D20261027-EDI-A320-01,2026-10-27,FO,6.4167,523.41,baseline
C0117,D20261028-EDI-A320-01,2026-10-28,FO,9.0833,740.92,baseline
C0117,D20261029-EDI-A320-03,2026-10-29,FO,8.5833,700.14,baseline
C0117,D20261030-EDI-A320-03,2026-10-30,FO,8.0,652.56,baseline
C0118,D20261002-EDI-A320-04,2026-10-02,FO,8.4167,771.47,baseline
C0118,D20261004-EDI-A320-03,2026-10-04,FO,7.5,687.45,baseline
C0118,D20261005-EDI-A320-03,2026-10-05,FO,7.75,710.36,baseline
C0118,D20261008-EDI-A320-03,2026-10-08,FO,8.4167,771.47,baseline
C0118,D20261010-EDI-A320-02,2026-10-10,FO,10.4167,954.79,baseline
C0118,D20261014-EDI-A320-02,2026-10-14,FO,6.6667,611.07,baseline
C0118,D20261015-EDI-A320-03,2026-10-15,FO,8.25,756.2,baseline
C0118,D20261016-EDI-A320-03,2026-10-16,FO,8.5,779.11,baseline
C0118,D20261018-EDI-A320-01,2026-10-18,FO,6.5,595.79,baseline
C0118,D20261019-EDI-A320-02,2026-10-19,FO,9.4167,863.13,baseline
C0118,D20261023-EDI-A320-04,2026-10-23,FO,10.4167,954.79,baseline
C0118,D20261029-EDI-A320-01,2026-10-29,FO,10.8333,992.98,baseline
C0118,D20261031-EDI-A320-01,2026-10-31,FO,6.5833,603.43,baseline
C0119,D20261001-EDI-A320-01,2026-10-01,FO,9.0833,595.59,baseline
C0119,D20261002-EDI-A320-02,2026-10-02,FO,6.9167,453.53,baseline
C0119,D20261004-EDI-A320-02,2026-10-04,FO,7.4167,486.31,baseline
C0119,D20261011-EDI-A320-04,2026-10-11,FO,8.5833,562.81,baseline
C0119,D20261012-EDI-A320-02,2026-10-12,FO,8.25,540.95,baseline
C0119,D20261020-EDI-A320-02,2026-10-20,FO,8.5833,562.81,baseline
C0119,D20261023-EDI-A320-03,2026-10-23,FO,6.3333,415.27,baseline
C0119,D20261025-EDI-A320-03,2026-10-25,FO,8.1667,535.49,baseline
C0119,D20261026-EDI-A320-03,2026-10-26,FO,7.1667,469.92,baseline
C0119,D20261030-EDI-A320-02,2026-10-30,FO,9.25,606.52,baseline
C0120,D20261003-EDI-A320-01,2026-10-03,FO,8.6667,620.02,baseline
C0120,D20261005-EDI-A320-02,2026-10-05,FO,7.75,554.44,baseline
C0120,D20261007-EDI-A320-01,2026-10-07,FO,6.5833,470.97,baseline
C0120,D20261009-EDI-A320-01,2026-10-09,FO,6.8333,488.85,baseline
C0120,D20261011-EDI-A320-01,2026-10-11,FO,6.9167,494.82,baseline
C0120,D20261012-EDI-A320-03,2026-10-12,FO,7.3333,524.62,baseline
C0120,D20261019-EDI-A320-03,2026-10-19,FO,8.4167,602.13,baseline
C0120,D20261021-EDI-A320-02,2026-10-21,FO,8.9167,637.9,baseline
C0120,D20261024-EDI-A320-02,2026-10-24,FO,10.75,769.06,baseline
C0120,D20261027-EDI-A320-02,2026-10-27,FO,6.9167,494.82,baseline
C0120,D20261028-EDI-A320-03,2026-10-28,FO,8.5,608.09,baseline
C0120,D20261031-EDI-A320-03,2026-10-31,FO,6.4167,459.05,baseline
C0121,D20261004-EDI-A320-04,2026-10-04,FO,8.0833,574.48,baseline
C0121,D20261005-EDI-A320-01,2026-10-05,FO,7.8333,556.71,baseline
C0121,D20261007-EDI-A320-03,2026-10-07,FO,7.8333,556.71,baseline
C0121,D20261010-EDI-A320-01,2026-10-10,FO,8.0833,574.48,baseline
C0121,D20261011-EDI-A320-03,2026-10-11,FO,7.25,515.26,baseline
C0121,D20261025-EDI-A320-02,2026-10-25,FO,7.25,515.26,baseline
C0121,D20261026-EDI-A320-02,2026-10-26,FO,10.6667,758.08,baseline
C0122,D20261001-EDI-A320-02,2026-10-01,FO,8.4167,725.18,baseline
C0122,D20261002-EDI-A320-03,2026-10-02,FO,8.1667,703.64,baseline
C0122,D20261007-EDI-A320-02,2026-10-07,FO,7.3333,631.84,baseline
C0122,D20261008-EDI-A320-02,2026-10-08,FO,10.3333,890.32,baseline
C0122,D20261010-EDI-A320-03,2026-10-10,FO,6.3333,545.68,baseline
C0122,D20261011-EDI-A320-02,2026-10-11,FO,7.75,667.74,baseline
C0122,D20261017-EDI-A320-01,2026-10-17,FO,9.4167,811.34,baseline
C0122,D20261018-EDI-A320-04,2026-10-18,FO,7.4167,639.02,baseline
C0122,D20261020-EDI-A320-01,2026-10-20,FO,8.5,732.36,baseline
C0122,D20261022-EDI-A320-02,2026-10-22,FO,7.0,603.12,baseline
C0122,D20261031-EDI-A320-02,2026-10-31,FO,7.3333,631.84,baseline
C0123,D20261004-EDI-B737-02,2026-10-04,CPT,9.0,1621.98,baseline
C0123,D20261006-EDI-B737-01,2026-10-06,CPT,7.5,1351.65,baseline
C0123,D20261008-EDI-B737-01,2026-10-08,CPT,8.0833,1456.77,baseline
C0123,D20261009-EDI-B737-04,2026-10-09,CPT,8.5,1531.87,baseline
C0123,D20261010-EDI-B737-03,2026-10-10,CPT,7.0,1261.54,baseline
C0123,D20261012-EDI-B737-01,2026-10-12,CPT,8.4167,1516.86,baseline
C0123,D20261013-EDI-B737-02,2026-10-13,CPT,8.8333,1591.94,baseline
C0123,D20261015-EDI-B737-03,2026-10-15,CPT,7.25,1306.6,baseline
C0123,D20261016-EDI-B737-03,2026-10-16,CPT,7.0833,1276.55,baseline
C0123,D20261018-EDI-B737-04,2026-10-18,CPT,7.6667,1381.69,baseline
C0123,D20261019-EDI-B737-02,2026-10-19,CPT,7.4167,1336.64,baseline
C0123,D20261020-EDI-B737-01,2026-10-20,CPT,7.4167,1336.64,baseline
C0123,D20261022-EDI-B737-02,2026-10-22,CPT,8.4167,1516.86,baseline
C0123,D20261023-EDI-B737-02,2026-10-23,CPT,7.3333,1321.61,baseline
C0125,D20261004-EDI-B737-01,2026-10-04,CPT,9.3333,1176.28,baseline
C0125,D20261005-EDI-B737-02,2026-10-05,CPT,6.6667,840.2,baseline
C0125,D20261007-EDI-B737-01,2026-10-07,CPT,9.5,1197.29,baseline
C0125,D20261009-EDI-B737-02,2026-10-09,CPT,9.1667,1155.28,baseline
C0125,D20261010-EDI-B737-02,2026-10-10,CPT,9.5,1197.29,baseline
C0125,D20261011-EDI-B737-03,2026-10-11,CPT,9.0833,1144.77,baseline
C0125,D20261014-EDI-B737-02,2026-10-14,CPT,8.4167,1060.76,baseline
