flight_id,flight_number,duty_id,leg_seq,aircraft_type,dep_airport,arr_airport,dep_time_utc,arr_time_utc
F000236,ZX1236,D20261004-MAN-A320-03,2,A320,ALC,MAN,2026-10-04 19:50,2026-10-04 22:20
F000237,ZX1237,D20261004-MAN-A320-04,1,A320,MAN,BCN,2026-10-04 07:00,2026-10-04 09:05
F000238,ZX1238,D20261004-MAN-A320-04,2,A320,BCN,MAN,2026-10-04 09:50,2026-10-04 12:00
F000239,ZX1239,D20261004-MAN-A320-05,1,A320,MAN,DUB,2026-10-04 12:30,2026-10-04 13:30
F000240,ZX1240,D20261004-MAN-A320-05,2,A320,DUB,MAN,2026-10-04 14:15,2026-10-04 15:25
F000241,ZX1241,D20261004-MAN-A320-05,3,A320,MAN,CDG,2026-10-04 16:10,2026-10-04 17:30
F000242,ZX1242,D20261004-MAN-A320-05,4,A320,CDG,MAN,2026-10-04 18:15,2026-10-04 19:40
F000243,ZX1243,D20261004-MAN-A320-06,1,A320,MAN,ALC,2026-10-04 17:00,2026-10-04 19:30
F000244,ZX1244,D20261004-MAN-A320-06,2,A320,ALC,MAN,2026-10-04 20:15,2026-10-04 22:40
F000245,ZX1245,D20261004-MAN-A320-07,1,A320,MAN,FCO,2026-10-04 06:45,2026-10-04 09:30
F000246,ZX1246,D20261004-MAN-A320-07,2,A320,FCO,MAN,2026-10-04 10:15,2026-10-04 13:00
F000247,ZX1247,D20261004-MAN-B737-01,1,B737,MAN,TFS,2026-10-04 07:15,2026-10-04 11:35
F000248,ZX1248,D20261004-MAN-B737-01,2,B737,TFS,MAN,2026-10-04 12:20,2026-10-04 16:40
F000249,ZX1249,D20261004-MAN-B737-02,1,B737,MAN,FAO,2026-10-04 12:00,2026-10-04 14:45
F000250,ZX1250,D20261004-MAN-B737-02,2,B737,FAO,MAN,2026-10-04 15:30,2026-10-04 18:20
F000251,ZX1251,D20261004-MAN-B737-03,1,B737,MAN,AMS,2026-10-04 15:30,2026-10-04 16:40
F000252,ZX1252,D20261004-MAN-B737-03,2,B737,AMS,MAN,2026-10-04 17:25,2026-10-04 18:35
F000253,ZX1253,D20261004-MAN-B737-03,3,B737,MAN,CDG,2026-10-04 19:20,2026-10-04 20:40
F000254,ZX1254,D20261004-MAN-B737-03,4,B737,CDG,MAN,2026-10-04 21:25,2026-10-04 22:50
F000255,ZX1255,D20261004-MAN-B737-04,1,B737,MAN,CDG,2026-10-04 06:30,2026-10-04 08:00
F000256,ZX1256,D20261004-MAN-B737-04,2,B737,CDG,MAN,2026-10-04 08:45,2026-10-04 10:15
F000257,ZX1257,D20261004-MAN-B737-04,3,B737,MAN,BRU,2026-10-04 11:00,2026-10-04 12:05
F000258,ZX1258,D20261004-MAN-B737-04,4,B737,BRU,MAN,2026-10-04 12:50,2026-10-04 13:50
F000259,ZX1259,D20261004-MAN-B737-05,1,B737,MAN,DUB,2026-10-04 11:00,2026-10-04 11:55
F000260,ZX1260,D20261004-MAN-B737-05,2,B737,DUB,MAN,2026-10-04 12:40,2026-10-04 13:30
F000261,ZX1261,D20261004-MAN-B737-05,3,B737,MAN,BRU,2026-10-04 14:15,2026-10-04 15:35
F000262,ZX1262,D20261004-MAN-B737-05,4,B737,BRU,MAN,2026-10-04 16:20,2026-10-04 17:20
F000263,ZX1263,D20261004-BHX-A320-01,1,A320,BHX,AMS,2026-10-04 06:00,2026-10-04 07:15
F000264,ZX1264,D20261004-BHX-A320-01,2,A320,AMS,BHX,2026-10-04 08:00,2026-10-04 09:10
F000265,ZX1265,D20261004-BHX-A320-01,3,A320,BHX,DUB,2026-10-04 09:55,2026-10-04 10:55
F000266,ZX1266,D20261004-BHX-A320-01,4,A320,DUB,BHX,2026-10-04 11:40,2026-10-04 12:30
F000267,ZX1267,D20261004-BHX-A320-02,1,A320,BHX,KRK,2026-10-04 11:15,2026-10-04 13:50
F000268,ZX1268,D20261004-BHX-A320-02,2,A320,KRK,BHX,2026-10-04 14:35,2026-10-04 17:00
F000269,ZX1269,D20261004-BHX-A320-03,1,A320,BHX,DUB,2026-10-04 16:30,2026-10-04 17:40
F000270,ZX1270,D20261004-BHX-A320-03,2,A320,DUB,BHX,2026-10-04 18:25,2026-10-04 19:15
F000271,ZX1271,D20261004-BHX-A320-03,3,A320,BHX,AMS,2026-10-04 20:00,2026-10-04 21:05
F000272,ZX1272,D20261004-BHX-A320-03,4,A320,AMS,BHX,2026-10-04 21:50,2026-10-04 23:00
F000273,ZX1273,D20261004-BHX-A320-04,1,A320,BHX,CDG,2026-10-04 07:15,2026-10-04 08:50
F000274,ZX1274,D20261004-BHX-A320-04,2,A320,CDG,BHX,2026-10-04 09:35,2026-10-04 10:55
F000275,ZX1275,D20261004-BHX-A320-04,3,A320,BHX,CDG,2026-10-04 11:40,2026-10-04 13:05
F000276,ZX1276,D20261004-BHX-A320-04,4,A320,CDG,BHX,2026-10-04 13:50,2026-10-04 15:20
F000277,ZX1277,D20261004-BHX-A320-05,1,A320,BHX,KRK,2026-10-04 11:15,2026-10-04 13:50
F000278,ZX1278,D20261004-BHX-A320-05,2,A320,KRK,BHX,2026-10-04 14:35,2026-10-04 17:05
F000279,ZX1279,D20261004-BHX-E190-01,1,E190,BHX,DUB,2026-10-04 06:00,2026-10-04 07:00
F000280,ZX1280,D20261004-BHX-E190-01,2,E190,DUB,BHX,2026-10-04 07:45,2026-10-04 08:50
F000281,ZX1281,D20261004-BHX-E190-01,3,E190,BHX,BRU,2026-10-04 09:35,2026-10-04 10:35
F000282,ZX1282,D20261004-BHX-E190-01,4,E190,BRU,BHX,2026-10-04 11:20,2026-10-04 12:35
F000283,ZX1283,D20261004-BHX-E190-02,1,E190,BHX,CDG,2026-10-04 11:00,2026-10-04 12:15
F000284,ZX1284,D20261004-BHX-E190-02,2,E190,CDG,BHX,2026-10-04 13:00,2026-10-04 14:35
F000285,ZX1285,D20261004-BHX-E190-02,3,E190,BHX,CDG,2026-10-04 15:20,2026-10-04 16:50
F000286,ZX1286,D20261004-BHX-E190-02,4,E190,CDG,BHX,2026-10-04 17:35,2026-10-04 19:05
F000287,ZX1287,D20261004-BHX-E190-03,1,E190,BHX,AMS,2026-10-04 16:45,2026-10-04 17:55
F000288,ZX1288,D20261004-BHX-E190-03,2,E190,AMS,BHX,2026-10-04 18:40,2026-10-04 19:55
F000289,ZX1289,D20261004-BHX-E190-03,3,E190,BHX,CDG,2026-10-04 20:40,2026-10-04 22:10
F000290,ZX1290,D20261004-BHX-E190-03,4,E190,CDG,BHX,2026-10-04 22:55,2026-10-05 00:20
F000291,ZX1291,D20261004-BHX-E190-04,1,E190,BHX,CDG,2026-10-04 07:00,2026-10-04 08:25
F000292,ZX1292,D20261004-BHX-E190-04,2,E190,CDG,BHX,2026-10-04 09:10,2026-10-04 10:40
F000293,ZX1293,D20261004-BHX-E190-04,3,E190,BHX,CDG,2026-10-04 11:25,2026-10-04 12:45
F000294,ZX1294,D20261004-BHX-E190-04,4,E190,CDG,BHX,2026-10-04 13:30,2026-10-04 15:00
F000295,ZX1295,D20261004-EDI-A320-01,1,A320,EDI,BRU,2026-10-04 07:30,2026-10-04 08:35
F000296,ZX1296,D20261004-EDI-A320-01,2,A320,BRU,EDI,2026-10-04 09:20,2026-10-04 10:30
F000297,ZX1297,D20261004-EDI-A320-01,3,A320,EDI,CDG,2026-10-04 11:15,2026-10-04 12:40
F000298,ZX1298,D20261004-EDI-A320-01,4,A320,CDG,EDI,2026-10-04 13:25,2026-10-04 14:50
F000299,ZX1299,D20261004-EDI-A320-02,1,A320,EDI,FCO,2026-10-04 11:00,2026-10-04 13:35
F000300,ZX1300,D20261004-EDI-A320-02,2,A320,FCO,EDI,2026-10-04 14:20,2026-10-04 16:55
F000301,ZX1301,D20261004-EDI-A320-03,1,A320,EDI,KRK,2026-10-04 17:00,2026-10-04 19:40
F000302,ZX1302,D20261004-EDI-A320-03,2,A320,KRK,EDI,2026-10-04 20:25,2026-10-04 23:00
F000303,ZX1303,D20261004-EDI-A320-04,1,A320,EDI,AMS,2026-10-04 06:30,2026-10-04 07:40
F000304,ZX1304,D20261004-EDI-A320-04,2,A320,AMS,EDI,2026-10-04 08:25,2026-10-04 09:40
F000305,ZX1305,D20261004-EDI-A320-04,3,A320,EDI,DUB,2026-10-04 10:25,2026-10-04 11:25
F000306,ZX1306,D20261004-EDI-A320-04,4,A320,DUB,EDI,2026-10-04 12:10,2026-10-04 13:05
F000307,ZX1307,D20261004-EDI-B737-01,1,B737,EDI,CDG,2026-10-04 06:45,2026-10-04 08:15
F000308,ZX1308,D20261004-EDI-B737-01,2,B737,CDG,EDI,2026-10-04 09:00,2026-10-04 10:15
F000309,ZX1309,D20261004-EDI-B737-01,3,B737,EDI,CDG,2026-10-04 11:00,2026-10-04 12:20
F000310,ZX1310,D20261004-EDI-B737-01,4,B737,CDG,EDI,2026-10-04 13:05,2026-10-04 14:35
F000311,ZX1311,D20261004-EDI-B737-02,1,B737,EDI,BRU,2026-10-04 11:30,2026-10-04 12:40
F000312,ZX1312,D20261004-EDI-B737-02,2,B737,BRU,EDI,2026-10-04 13:25,2026-10-04 14:30
F000313,ZX1313,D20261004-EDI-B737-02,3,B737,EDI,CDG,2026-10-04 15:15,2026-10-04 16:50
F000314,ZX1314,D20261004-EDI-B737-02,4,B737,CDG,EDI,2026-10-04 17:35,2026-10-04 19:00
F000315,ZX1315,D20261004-EDI-B737-03,1,B737,EDI,BRU,2026-10-04 16:00,2026-10-04 17:05
F000316,ZX1316,D20261004-EDI-B737-03,2,B737,BRU,EDI,2026-10-04 17:50,2026-10-04 18:50
F000317,ZX1317,D20261004-EDI-B737-03,3,B737,EDI,BRU,2026-10-04 19:35,2026-10-04 20:40
F000318,ZX1318,D20261004-EDI-B737-03,4,B737,BRU,EDI,2026-10-04 21:25,2026-10-04 22:25
F000319,ZX1319,D20261004-EDI-B737-04,1,B737,EDI,AMS,2026-10-04 07:00,2026-10-04 08:10
F000320,ZX1320,D20261004-EDI-B737-04,2,B737,AMS,EDI,2026-10-04 08:55,2026-10-04 10:10
F000321,ZX1321,D20261004-EDI-B737-04,3,B737,EDI,AMS,2026-10-04 10:55,2026-10-04 12:15
F000322,ZX1322,D20261004-EDI-B737-04,4,B737,AMS,EDI,2026-10-04 13:00,2026-10-04 14:25
F000323,ZX1323,D20261005-MAN-A320-01,1,A320,MAN,DUB,2026-10-05 07:00,2026-10-05 07:55
F000324,ZX1324,D20261005-MAN-A320-01,2,A320,DUB,MAN,2026-10-05 08:40,2026-10-05 09:35
F000325,ZX1325,D20261005-MAN-A320-01,3,A320,MAN,AMS,2026-10-05 10:20,2026-10-05 11:30
F000326,ZX1326,D20261005-MAN-A320-01,4,A320,AMS,MAN,2026-10-05 12:15,2026-10-05 13:35
F000327,ZX1327,D20261005-MAN-A320-02,1,A320,MAN,BCN,2026-10-05 11:15,2026-10-05 13:25
F000328,ZX1328,D20261005-MAN-A320-02,2,A320,BCN,MAN,2026-10-05 14:10,2026-10-05 16:25
F000329,ZX1329,D20261005-MAN-A320-03,1,A320,MAN,CDG,2026-10-05 15:45,2026-10-05 17:15
F000330,ZX1330,D20261005-MAN-A320-03,2,A320,CDG,MAN,2026-10-05 18:00,2026-10-05 19:25
F000331,ZX1331,D20261005-MAN-A320-03,3,A320,MAN,DUB,2026-10-05 20:10,2026-10-05 21:10
F000332,ZX1332,D20261005-MAN-A320-03,4,A320,DUB,MAN,2026-10-05 21:55,2026-10-05 22:55
F000333,ZX1333,D20261005-MAN-A320-04,1,A320,MAN,BRU,2026-10-05 06:15,2026-10-05 07:15
F000334,ZX1334,D20261005-MAN-A320-04,2,A320,BRU,MAN,2026-10-05 08:00,2026-10-05 09:00
F000335,ZX1335,D20261005-MAN-A320-04,3,A320,MAN,CDG,2026-10-05 09:45,2026-10-05 11:10
F000336,ZX1336,D20261005-MAN-A320-04,4,A320,CDG,MAN,2026-10-05 11:55,2026-10-05 13:20
F000337,ZX1337,D20261005-MAN-A320-05,1,A320,MAN,PMI,2026-10-05 12:15,2026-10-05 14:40
F000338,ZX1338,D20261005-MAN-A320-05,2,A320,PMI,MAN,2026-10-05 15:25,2026-10-05 17:55
F000339,ZX1339,D20261005-MAN-A320-06,1,A320,MAN,DUB,2026-10-05 15:30,2026-10-05 16:30
F000340,ZX1340,D20261005-MAN-A320-06,2,A320,DUB,MAN,2026-10-05 17:15,2026-10-05 18:20
F000341,ZX1341,D20261005-MAN-A320-06,3,A320,MAN,CDG,2026-10-05 19:05,2026-10-05 20:25
F000342,ZX1342,D20261005-MAN-A320-06,4,A320,CDG,MAN,2026-10-05 21:10,2026-10-05 22:35
F000343,ZX1343,D20261005-MAN-B737-01,1,B737,MAN,BRU,2026-10-05 06:45,2026-10-05 07:50
F000344,ZX1344,D20261005-MAN-B737-01,2,B737,BRU,MAN,2026-10-05 08:35,2026-10-05 09:45
F000345,ZX1345,D20261005-MAN-B737-01,3,B737,MAN,CDG,2026-10-05 10:30,2026-10-05 11:55
F000346,ZX1346,D20261005-MAN-B737-01,4,B737,CDG,MAN,2026-10-05 12:40,2026-10-05 14:10
F000347,ZX1347,D20261005-MAN-B737-02,1,B737,MAN,ALC,2026-10-05 12:30,2026-10-05 14:55
F000348,ZX1348,D20261005-MAN-B737-02,2,B737,ALC,MAN,2026-10-05 15:40,2026-10-05 18:00
F000349,ZX1349,D20261005-MAN-B737-03,1,B737,MAN,PRG,2026-10-05 15:45,2026-10-05 17:45
F000350,ZX1350,D20261005-MAN-B737-03,2,B737,PRG,MAN,2026-10-05 18:30,2026-10-05 20:35
F000351,ZX1351,D20261005-MAN-B737-04,1,B737,MAN,BRU,2026-10-05 07:15,2026-10-05 08:20
F000352,ZX1352,D20261005-MAN-B737-04,2,B737,BRU,MAN,2026-10-05 09:05,2026-10-05 10:20
F000353,ZX1353,D20261005-MAN-B737-04,3,B737,MAN,DUB,2026-10-05 11:05,2026-10-05 12:10
F000354,ZX1354,D20261005-MAN-B737-04,4,B737,DUB,MAN,2026-10-05 12:55,2026-10-05 13:55
F000355,ZX1355,D20261005-BHX-A320-01,1,A320,BHX,KRK,2026-10-05 07:15,2026-10-05 09:50
F000356,ZX1356,D20261005-BHX-A320-01,2,A320,KRK,BHX,2026-10-05 10:35,2026-10-05 13:10
F000357,ZX1357,D20261005-BHX-A320-02,1,A320,BHX,AMS,2026-10-05 12:15,2026-10-05 13:20
F000358,ZX1358,D20261005-BHX-A320-02,2,A320,AMS,BHX,2026-10-05 14:05,2026-10-05 15:15
F000359,ZX1359,D20261005-BHX-A320-02,3,A320,BHX,CDG,2026-10-05 16:00,2026-10-05 17:20
F000360,ZX1360,D20261005-BHX-A320-02,4,A320,CDG,BHX,2026-10-05 18:05,2026-10-05 19:25
F000361,ZX1361,D20261005-BHX-A320-03,1,A320,BHX,PMI,2026-10-05 15:45,2026-10-05 18:10
F000362,ZX1362,D20261005-BHX-A320-03,2,A320,PMI,BHX,2026-10-05 18:55,2026-10-05 21:15
F000363,ZX1363,D20261005-BHX-A320-04,1,A320,BHX,BRU,2026-10-05 07:30,2026-10-05 08:30
F000364,ZX1364,D20261005-BHX-A320-04,2,A320,BRU,BHX,2026-10-05 09:15,2026-10-05 10:30
F000365,ZX1365,D20261005-BHX-A320-04,3,A320,BHX,CDG,2026-10-05 11:15,2026-10-05 12:45
F000366,ZX1366,D20261005-BHX-A320-04,4,A320,CDG,BHX,2026-10-05 13:30,2026-10-05 15:05
F000367,ZX1367,D20261005-BHX-E190-01,1,E190,BHX,CDG,2026-10-05 07:00,2026-10-05 08:15
F000368,ZX1368,D20261005-BHX-E190-01,2,E190,CDG,BHX,2026-10-05 09:00,2026-10-05 10:15
F000369,ZX1369,D20261005-BHX-E190-01,3,E190,BHX,CDG,2026-10-05 11:00,2026-10-05 12:25
F000370,ZX1370,D20261005-BHX-E190-01,4,E190,CDG,BHX,2026-10-05 13:10,2026-10-05 14:30
F000371,ZX1371,D20261005-BHX-E190-02,1,E190,BHX,DUB,2026-10-05 11:30,2026-10-05 12:25
F000372,ZX1372,D20261005-BHX-E190-02,2,E190,DUB,BHX,2026-10-05 13:10,2026-10-05 14:15
F000373,ZX1373,D20261005-BHX-E190-02,3,E190,BHX,DUB,2026-10-05 15:00,2026-10-05 16:05
F000374,ZX1374,D20261005-BHX-E190-02,4,E190,DUB,BHX,2026-10-05 16:50,2026-10-05 17:50
F000375,ZX1375,D20261005-BHX-E190-03,1,E190,BHX,BRU,2026-10-05 15:30,2026-10-05 16:45
F000376,ZX1376,D20261005-BHX-E190-03,2,E190,BRU,BHX,2026-10-05 17:30,2026-10-05 18:35
F000377,ZX1377,D20261005-BHX-E190-03,3,E190,BHX,DUB,2026-10-05 19:20,2026-10-05 20:20
F000378,ZX1378,D20261005-BHX-E190-03,4,E190,DUB,BHX,2026-10-05 21:05,2026-10-05 22:05
F000379,ZX1379,D20261005-EDI-A320-01,1,A320,EDI,FAO,2026-10-05 06:30,2026-10-05 09:20
F000380,ZX1380,D20261005-EDI-A320-01,2,A320,FAO,EDI,2026-10-05 10:05,2026-10-05 12:50
F000381,ZX1381,D20261005-EDI-A320-02,1,A320,EDI,FAO,2026-10-05 11:00,2026-10-05 13:40
F000382,ZX1382,D20261005-EDI-A320-02,2,A320,FAO,EDI,2026-10-05 14:25,2026-10-05 17:15
F000383,ZX1383,D20261005-EDI-A320-03,1,A320,EDI,FAO,2026-10-05 17:00,2026-10-05 19:50
F000384,ZX1384,D20261005-EDI-A320-03,2,A320,FAO,EDI,2026-10-05 20:35,2026-10-05 23:15
F000385,ZX1385,D20261005-EDI-B737-01,1,B737,EDI,DUB,2026-10-05 06:45,2026-10-05 07:35
F000386,ZX1386,D20261005-EDI-B737-01,2,B737,DUB,EDI,2026-10-05 08:20,2026-10-05 09:15
F000387,ZX1387,D20261005-EDI-B737-01,3,B737,EDI,CDG,2026-10-05 10:00,2026-10-05 11:15
F000388,ZX1388,D20261005-EDI-B737-01,4,B737,CDG,EDI,2026-10-05 12:00,2026-10-05 13:30
F000389,ZX1389,D20261005-EDI-B737-02,1,B737,EDI,BCN,2026-10-05 12:30,2026-10-05 14:45
F000390,ZX1390,D20261005-EDI-B737-02,2,B737,BCN,EDI,2026-10-05 15:30,2026-10-05 17:40
F000391,ZX1391,D20261005-EDI-B737-03,1,B737,EDI,FCO,2026-10-05 16:15,2026-10-05 18:55
F000392,ZX1392,D20261005-EDI-B737-03,2,B737, fco ,EDI,2026-10-05 19:40,2026-10-05 22:20
F000393,ZX1393,D20261006-MAN-A320-01,1,A320,MAN,AMS,2026-10-06 06:45,2026-10-06 08:00
F000394,ZX1394,D20261006-MAN-A320-01,2,A320,AMS,MAN,2026-10-06 08:45,2026-10-06 10:10
F000395,ZX1395,D20261006-MAN-A320-01,3,A320,MAN,BRU,2026-10-06 10:55,2026-10-06 12:05
F000396,ZX1396,D20261006-MAN-A320-01,4,A320,BRU,MAN,2026-10-06 12:50,2026-10-06 14:05
F000397,ZX1397,D20261006-MAN-A320-02,1,A320,MAN,ALC,2026-10-06 11:00,2026-10-06 13:35
F000398,ZX1398,D20261006-MAN-A320-02,2,A320,ALC,MAN,2026-10-06 14:20,2026-10-06 16:45
F000399,ZX1399,D20261006-MAN-A320-03,1,A320,MAN,DUB,2026-10-06 15:30,2026-10-06 16:40
F000400,ZX1400,D20261006-MAN-A320-03,2,A320,DUB,MAN,2026-10-06 17:25,2026-10-06 18:35
F000401,ZX1401,D20261006-MAN-A320-03,3,A320,MAN,AMS,2026-10-06 19:20,2026-10-06 20:35
F000402,ZX1402,D20261006-MAN-A320-03,4,A320,AMS,MAN,2026-10-06 21:20,2026-10-06 22:25
F000403,ZX1403,D20261006-MAN-A320-04,1,A320,MAN,KRK,2026-10-06 07:30,2026-10-06 10:00
F000404,ZX1404,D20261006-MAN-A320-04,2,A320,KRK,MAN,2026-10-06 10:45,2026-10-06 13:10
F000405,ZX1405,D20261006-MAN-A320-05,1,A320,MAN,TFS,2026-10-06 12:30,2026-10-06 16:35
F000406,ZX1406,D20261006-MAN-A320-05,2,A320,TFS,MAN,2026-10-06 17:20,2026-10-06 21:30
F000407,ZX1407,D20261006-MAN-B737-01,1,B737,MAN,PMI,2026-10-06 06:45,2026-10-06 09:10
F000408,ZX1408,D20261006-MAN-B737-01,2,B737,PMI,MAN,2026-10-06 09:55,2026-10-06 12:10
F000409,ZX1409,D20261006-MAN-B737-02,1,B737,MAN,BRU,2026-10-06 12:30,2026-10-06 13:45
F000410,ZX1410,D20261006-MAN-B737-02,2,B737,BRU,MAN,2026-10-06 14:30,2026-10-06 15:35
F000411,ZX1411,D20261006-MAN-B737-02,3,B737,MAN,BRU,2026-10-06 16:20,2026-10-06 17:25
F000412,ZX1412,D20261006-MAN-B737-02,4,B737,BRU,MAN,2026-10-06 18:10,2026-10-06 19:20
F000413,ZX1413,D20261006-MAN-B737-03,1,B737,MAN,PMI,2026-10-06 16:45,2026-10-06 19:05
F000414,ZX1414,D20261006-MAN-B737-03,2,B737,PMI,MAN,2026-10-06 19:50,2026-10-06 22:10
F000415,ZX1415,D20261006-BHX-A320-01,1,A320,BHX,CDG,2026-10-06 06:30,2026-10-06 08:05
F000416,ZX1416,D20261006-BHX-A320-01,2,A320,CDG,BHX,2026-10-06 08:50,2026-10-06 10:20
F000417,ZX1417,D20261006-BHX-A320-01,3,A320,BHX,CDG,2026-10-06 11:05,2026-10-06 12:40
F000418,ZX1418,D20261006-BHX-A320-01,4,A320,CDG,BHX,2026-10-06 13:25,2026-10-06 14:45
F000419,ZX1419,D20261006-BHX-A320-02,1,A320,BHX,FAO,2026-10-06 11:45,2026-10-06 14:20
F000420,ZX1420,D20261006-BHX-A320-02,2,A320,FAO,BHX,2026-10-06 15:05,2026-10-06 17:55
F000421,ZX1421,D20261006-BHX-A320-03,1,A320,BHX,CDG,2026-10-06 16:45,2026-10-06 18:20
F000422,ZX1422,D20261006-BHX-A320-03,2,A320,CDG,BHX,2026-10-06 19:05,2026-10-06 20:35
F000423,ZX1423,D20261006-BHX-A320-03,3,A320,BHX,CDG,2026-10-06 21:20,2026-10-06 22:50
F000424,ZX1424,D20261006-BHX-A320-03,4,A320,CDG,BHX,2026-10-06 23:35,2026-10-07 00:55
F000425,ZX1425,D20261006-BHX-E190-01,1,E190,BHX,AMS,2026-10-06 06:00,2026-10-06 07:20
F000426,ZX1426,D20261006-BHX-E190-01,2,E190,AMS,BHX,2026-10-06 08:05,2026-10-06 09:25
F000427,ZX1427,D20261006-BHX-E190-01,3,E190,BHX,BRU,2026-10-06 10:10,2026-10-06 11:20
F000428,ZX1428,D20261006-BHX-E190-01,4,E190,BRU,BHX,2026-10-06 12:05,2026-10-06 13:15
F000429,ZX1429,D20261006-BHX-E190-02,1,E190,BHX,DUB,2026-10-06 11:45,2026-10-06 12:45
F000430,ZX1430,D20261006-BHX-E190-02,2,E190,DUB,BHX,2026-10-06 13:30,2026-10-06 14:35
F000431,ZX1431,D20261006-BHX-E190-02,3,E190,BHX,AMS,2026-10-06 15:20,2026-10-06 16:30
F000432,ZX1432,D20261006-BHX-E190-02,4,E190,AMS,BHX,2026-10-06 17:15,2026-10-06 18:30
F000433,ZX1433,D20261006-EDI-A320-01,1,A320,EDI,FAO,2026-10-06 06:30,2026-10-06 09:20
F000434,ZX1434,D20261006-EDI-A320-01,2,A320,FAO,EDI,2026-10-06 10:05,2026-10-06 12:55
F000435,ZX1435,D20261006-EDI-A320-02,1,A320,EDI,CDG,2026-10-06 12:30,2026-10-06 14:00
F000436,ZX1436,D20261006-EDI-A320-02,2,A320,CDG,EDI,2026-10-06 14:45,2026-10-06 16:20
F000437,ZX1437,D20261006-EDI-A320-02,3,A320,EDI,BRU,2026-10-06 17:05,2026-10-06 18:15
F000438,ZX1438,D20261006-EDI-A320-02,4,A320,BRU,EDI,2026-10-06 19:00,2026-10-06 20:10
F000439,ZX1439,D20261006-EDI-B737-01,1,B737,EDI,KRK,2026-10-06 07:00,2026-10-06 09:40
F000440,ZX1440,D20261006-EDI-B737-01,2,B737,KRK,EDI,2026-10-06 10:25,2026-10-06 13:00
F000441,ZX1441,D20261006-EDI-B737-02,1,B737,EDI,DUB,2026-10-06 11:45,2026-10-06 12:40
F000442,ZX1442,D20261006-EDI-B737-02,2,B737,DUB,EDI,2026-10-06 13:25,2026-10-06 14:20
F000443,ZX1443,D20261006-EDI-B737-02,3,B737,EDI,CDG,2026-10-06 15:05,2026-10-06 16:20
F000444,ZX1444,D20261006-EDI-B737-02,4,B737,CDG,EDI,2026-10-06 17:05,2026-10-06 18:25
F000445,ZX1445,D20261007-MAN-A320-01,1,A320,MAN,FCO,2026-10-07 06:00,2026-10-07 08:40
F000446,ZX1446,D20261007-MAN-A320-01,2,A320,FCO,MAN,2026-10-07 09:25,2026-10-07 12:00
F000447,ZX1447,D20261007-MAN-A320-02,1,A320,MAN,AMS,2026-10-07 11:45,2026-10-07 12:55
F000448,ZX1448,D20261007-MAN-A320-02,2,A320,AMS,MAN,2026-10-07 13:40,2026-10-07 14:55
F000449,ZX1449,D20261007-MAN-A320-02,3,A320,MAN,AMS,2026-10-07 15:40,2026-10-07 16:55
F000450,ZX1450,D20261007-MAN-A320-02,4,A320,AMS,MAN,2026-10-07 17:40,2026-10-07 19:00
F000451,ZX1451,D20261007-MAN-A320-03,1,A320,MAN,AMS,2026-10-07 16:15,2026-10-07 17:30
F000452,ZX1452,D20261007-MAN-A320-03,2,A320,AMS,MAN,2026-10-07 18:15,2026-10-07 19:25
F000453,ZX1453,D20261007-MAN-A320-03,3,A320,MAN,AMS,2026-10-07 20:10,2026-10-07 21:20
F000454,ZX1454,D20261007-MAN-A320-03,4,A320,AMS,MAN,2026-10-07 22:05,2026-10-07 23:10
F000455,ZX1455,D20261007-MAN-A320-04,1,A320,MAN,KRK,2026-10-07 07:30,2026-10-07 10:05
F000456,ZX1456,D20261007-MAN-A320-04,2,A320,KRK,MAN,2026-10-07 10:50,2026-10-07 13:15
F000457,ZX1457,D20261007-MAN-A320-05,1,A320,MAN,BRU,2026-10-07 11:45,2026-10-07 13:00
F000458,ZX1458,D20261007-MAN-A320-05,2,A320,BRU,MAN,2026-10-07 13:45,2026-10-07 14:55
F000459,ZX1459,D20261007-MAN-A320-05,3,A320,MAN,CDG,2026-10-07 15:40,2026-10-07 17:00
F000460,ZX1460,D20261007-MAN-A320-05,4,A320,CDG,MAN,2026-10-07 17:45,2026-10-07 19:20
F000461,ZX1461,D20261007-MAN-A320-06,1,A320,MAN,ALC,2026-10-07 17:00,2026-10-07 19:30
F000462,ZX1462,D20261007-MAN-A320-06,2,A320,ALC,MAN,2026-10-07 20:15,2026-10-07 22:40
F000463,ZX1463,D20261007-MAN-B737-01,1,B737,MAN,BRU,2026-10-07 06:30,2026-10-07 07:50
F000464,ZX1464,D20261007-MAN-B737-01,2,B737,BRU,MAN,2026-10-07 08:35,2026-10-07 09:50
F000465,ZX1465,D20261007-MAN-B737-01,3,B737,MAN,DUB,2026-10-07 10:35,2026-10-07 11:30
F000466,ZX1466,D20261007-MAN-B737-01,4,B737,DUB,MAN,2026-10-07 12:15,2026-10-07 13:15
F000467,ZX1467,D20261007-MAN-B737-02,1,B737,MAN,DUB,2026-10-07 12:15,2026-10-07 13:20
F000468,ZX1468,D20261007-MAN-B737-02,2,B737,DUB,MAN,2026-10-07 14:05,2026-10-07 15:15
F000469,ZX1469,D20261007-MAN-B737-02,3,B737,MAN,CDG,2026-10-07 16:00,2026-10-07 17:30
F000470,ZX1470,D20261007-MAN-B737-02,4,B737,CDG,MAN,2026-10-07 18:15,2026-10-07 19:35
F000471,ZX1471,D20261007-MAN-B737-03,1,B737,MAN,ALC,2026-10-07 17:00,2026-10-07 19:30
